"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","2905","2950","0.28","0.04","0.5","0.67","0.52","0.37","0.91","0.56","0.77","0.07","0.76","0.5700000000000001","0.8300000000000001","0.91","0.25","0.07","0.84","0.34","0.63","0.67","0.54","0.49","0.48","0.41000000000000003","0.51","0.58","0.73","0.6","0.61","0.31","0.96","0.8200000000000001","0.15","0.26","0.35000000000000003","""-2057338745""","208","208","208","0","208"
"1","2906","2950","0.28","0.04","0.17","0.17","0.49","0.22","0.02","0.38","0.46","1","0.2","0.64","0.71","0.02","0.12","0.04","0.92","0.09","0.4","0.24","0.34","0.01","0","0.19","0.05","0.92","0.78","0.63","0.85","0.34","0.33","0.81","0.2","0.11","0.34","""-1495390458""","208","208","208","0","208"
"1","2907","2950","0.35000000000000003","0.04","0.36","0.67","0.86","1","0.8300000000000001","0.56","0.74","0.07","0.84","0.46","0.68","0.88","0.3","0.07","0.84","0.34","0.63","0.64","0.55","0.49","0.48","0.85","0.12","0.9500000000000001","0.45","0.63","0.85","0.34","0.33","0.81","0.2","0.11","0.34","""-1500443224""","208","208","208","0","208"
"1","2908","2950","0.28","0.04","0.61","0.67","0.52","0.26","1","0.56","0.77","0.24","0.76","0.7000000000000001","0.8300000000000001","0.99","0.39","0.09","0.18","0.26","0.72","0.12","0.62","0.14","0.11","0.22","0.58","0.58","0.81","0.63","0.58","0.28","0.97","0.8200000000000001","0.14","0.37","0.35000000000000003","""1579323153""","208","208","208","0","208"
"1","2909","2950","0.87","0.04","0.09","0.15","0.12","0.02","0.67","0","0.65","0.06","0.05","0.42","0.67","0.87","0.68","0.25","0.88","0.96","0.84","0","0.6900000000000001","0.73","0.93","0.9400000000000001","0.61","0.98","0.8200000000000001","0.47000000000000003","0.46","0.03","0.64","0.6","0.85","0.39","0.9500000000000001","""1429045077""","208","208","208","0","208"
"1","2910","2950","0.6","0.04","0.37","0.67","0.99","0.31","0.85","0.39","0.77","0.56","0.68","0.49","0.68","0.88","0.36","0.09","0.74","0","0.41000000000000003","0.51","0.6900000000000001","0.14","0.11","0.52","0.9400000000000001","0.8200000000000001","0.76","0.36","0.9","0.53","0.46","0.79","0.19","0.16","0.35000000000000003","""1243049170""","210","210","210","0","210"
"1","2911","2950","0.35000000000000003","0.04","0.34","0.66","0.3","0","0.41000000000000003","0","0.65","0.05","0.58","0.42","0.23","0.75","0.51","0.11","0.22","0.38","0.8","0.12","0.5","0.13","0.56","0.54","0.8200000000000001","0.8200000000000001","0.8300000000000001","0.35000000000000003","0.62","0.29","0.54","0.07","0.21","0.86","0.43","""2048895728""","208","208","208","0","208"
"1","2912","2950","0.84","0.04","0.22","0.15","0.03","0.9","0.36","0.21","0.46","0.23","0.9400000000000001","0.84","0.9","0.34","0.68","0.3","0.36","0.96","0.68","0.3","0","0.78","0.93","0.9400000000000001","0.02","0.34","0.85","0.4","0.81","0.53","0.46","0.79","0.17","0.11","0.92","""798685189""","208","208","208","0","208"
"1","2913","2950","0.28","0.04","0.22","0.17","0.14","0.2","0.01","0.38","0.46","0.04","0.2","0.67","0.64","0.03","0.5","0.75","0.32","0.64","0.4","0.31","0.34","0.01","0.48","0.19","0.58","0.58","0.86","0.8200000000000001","0.5700000000000001","0.29","0.07","0.11","0.2","0.89","0.36","""1680969466""","208","208","208","0","208"
"1","2914","2950","0.45","0.04","0.45","0.67","0.71","0.31","0.84","0.39","0.77","0.72","0.76","0.09","1","1","0.35000000000000003","0.1","0.85","0.29","0.72","0.13","0.52","0.14","0.08","0.53","0.76","1","0.87","0.6","0.61","0.31","0.96","0.8200000000000001","0.14","0.37","0.35000000000000003","""-21597633""","208","208","208","0","208"
"1","2915","2950","0.32","0.04","0.8200000000000001","0.78","0.99","0.15","0.84","0.39","0.78","0.25","0.75","0.49","0.68","0.07","0.36","0.09","0.53","0.26","0.55","0.51","0.6900000000000001","0.14","0.53","0.4","0.65","0.79","0.76","0.36","0.62","0.99","0.67","0.15","0.85","0.88","0.88","""1850840069""","208","208","208","0","208"
"1","2916","2950","0.89","0.04","0.34","0.67","0.9","0.24","0.43","0.39","0.86","0.08","0.64","0.84","0.9","0.34","0.44","0.67","0.86","0.04","0.21","0.03","0.6900000000000001","0.3","0.55","0.06","0.55","0.96","0.8200000000000001","0.35000000000000003","0.61","0.05","0.01","0.92","0.45","0.9","0.19","""841101536""","208","208","208","0","208"
"1","2917","2950","0.9500000000000001","0.07","0.34","0.67","0.26","0.16","0.84","0.39","0.8200000000000001","0.63","0.75","0.12","0.84","0.24","0.32","0.5700000000000001","0.54","0.26","0.67","0.11","0.6900000000000001","0.98","0.67","0.54","0.77","0.71","0.51","0.32","0.59","0","0.09","0.8300000000000001","0.1","0.89","0.91","""1923580876""","213","213","213","0","213"
"1","2918","2950","0.35000000000000003","0.04","0.45","0.97","0.9","0.14","0.37","0.9500000000000001","0.5700000000000001","0.9400000000000001","0.38","0.45","0.64","0","0.33","0.71","0.84","0.42","0.71","0.7000000000000001","0.96","0.23","0.51","0.54","0.45","0.56","0.5","0.32","0.42","0.3","0.14","0.22","0.21","0.92","0.86","""949951082""","208","208","208","0","208"
"1","2919","2950","0.32","0.97","0.81","0.77","0.99","0.15","0.84","0.38","0.74","0.38","0.75","0.49","0.68","0.07","0.36","0.09","0.53","0.26","0.55","0.51","0.6900000000000001","0.45","0.59","0.4","0.65","0.8200000000000001","0.77","0.4","0.81","0.53","0.46","0.79","0.21","0.16","0.35000000000000003","""-1344570960""","216","216","216","0","216"
"1","2920","2950","0.22","0.04","0.09","0.15","0.19","0.02","0.67","0","0.65","0.05","0.58","0.53","0.71","0.87","0.67","0.04","0.91","0.96","0.91","0.19","0.6900000000000001","0.73","0.93","0.97","0.6","0.92","0.85","0.36","0.62","0.99","0.67","0.64","0.85","0.88","0.9500000000000001","""-2085264892""","208","208","208","0","208"
"1","2921","2950","0.3","0.04","0.56","0.92","0.78","0.24","0.91","0.85","0.5","1","0.23","0.71","0.92","0.88","0.44","0.54","0","0.06","0.55","0.12","0.74","0.98","0.09","0.73","0.79","0.07","0.52","0.32","0.5700000000000001","0","0.22","0.84","0.21","0.92","0.8300000000000001","""666688460""","208","208","208","0","208"
"1","2922","2950","0.29","0.97","0.93","0.42","0.6900000000000001","0.96","0.86","0.54","0.44","0.08","0.75","0.5","0.68","1","0.39","0.15","0.38","0.05","0.88","0.12","0.58","0.14","0.8200000000000001","0.54","0.77","0.8200000000000001","0.76","0.34","0.61","0.35000000000000003","0.09","0.52","0.42","0.87","0.78","""-1539102629""","216","216","216","0","216"
"1","2923","2950","0.45","0.25","0.68","0.91","0.97","0.31","0.43","0.33","0.67","0.08","0.35000000000000003","0.81","0.91","0.24","0.71","0.59","0.51","0.3","0.72","0.3","0.58","0.64","0.51","0.6900000000000001","0.41000000000000003","0.71","0.52","0.32","0.5700000000000001","0.15","0.09","0.84","0.21","0.92","0.75","""-1272527812""","216","216","216","0","216"
"1","2924","2950","0.42","0.04","0.35000000000000003","0.67","0.3","0.97","0.91","0.21","0.64","0.07","0.8300000000000001","0.5","0.88","0","0.32","0.5700000000000001","0.54","0.38","0.52","0.12","0.74","0.49","0.67","0.54","0.78","0.92","0.78","0.36","0.49","0.3","0.38","0.2","0.26","0.87","0.31","""-1396426961""","208","208","208","0","208"
"1","2925","2950","0.6","0.04","0.37","0.67","0.99","0.24","0.84","0.39","0.77","0.56","0.59","0.14","0.91","0.07","0.63","0.1","0.42","0.21","0.67","0.13","0.97","0.23","0.51","0.54","0.49","0.56","0.5","0.34","0.42","0.31","0.14","0.43","0.21","0.88","0.87","""-1111690443""","208","208","208","0","208"
"1","2926","2950","0.6","0.89","0.37","0.67","0.99","0.96","0.43","0.39","0.77","0.56","0.68","0.09","0.91","0.04","0.32","0.1","0.42","0.26","0.72","0.13","0.02","0.14","0.11","0.53","0.77","1","0.22","0.29","0.61","0.23","0.09","0.42","0.41000000000000003","0.14","0.26","""1728222301""","216","216","216","0","216"
"1","2927","2950","0.35000000000000003","0.04","0.34","0.67","0.98","0.16","0.84","0.39","0.45","0.07","0.92","0.45","0.88","0.07","0.32","0.06","0.54","0.38","0.55","0.12","0.74","0.19","0.67","0.54","0.8200000000000001","0.71","0.52","0.32","0.5700000000000001","0.08","0.14","0.84","0.21","0.92","0.75","""1801852381""","208","208","208","0","208"
"1","2928","2950","0.42","0.07","0.34","0.67","0.3","0.97","0.91","0.17","0.73","0.6","0.68","0.12","0.84","0.24","0.32","0.5700000000000001","0.09","0.26","0.67","0.11","0.74","0.98","0.67","0.54","0.77","0.71","0.51","0.32","0.59","0.07","0.09","0.84","0.1","0.9500000000000001","0.91","""1244764791""","213","213","213","0","213"
"1","2929","2950","0.28","0.04","0.17","0.17","0.41000000000000003","0.11","0.61","0.38","0.46","0","0.2","0.64","0.64","0.03","0.51","0.75","0.92","0.64","0.41000000000000003","0.31","0.61","0.01","0.48","0.19","0.58","0.58","0.41000000000000003","0.59","0.61","0.31","0.96","0.8200000000000001","0.14","0.37","0.35000000000000003","""1504897006""","208","208","208","0","208"
"1","2930","2950","0.28","0.04","0.17","0.17","0.49","0.22","0.02","0.39","0.46","0","0.2","0.64","0.64","0.03","0.51","0.9400000000000001","0.92","0.64","0.4","0.19","0.45","0","0.15","0.51","0.46","0.8200000000000001","0.52","0.35000000000000003","0.62","0.29","0.5700000000000001","0.86","0.22","0.72","0.42","""719932028""","208","208","208","0","208"
"1","2931","2950","0.44","0.04","0.34","0.67","0.99","0.19","0.91","0.39","0.77","0.6","0.75","0.12","0.84","0.24","0.32","0.5700000000000001","0.54","0.26","0.67","0.11","0.6900000000000001","0.98","0.75","0.54","0.77","0.71","0.51","0.32","0.52","0","0.09","0.84","0.11","0.88","0.91","""552454347""","208","208","208","0","208"
"1","2932","2950","0.35000000000000003","0.89","0.66","0.67","0.99","0.15","0.84","0.39","0.77","0.63","0.79","0.19","0.84","0.09","0.18","0.64","0.19","0.49","0.64","0.26","0.1","0.46","0.93","0.33","0.61","0.93","0.29","0.4","0.8200000000000001","0.5","0.18","0.3","0.9400000000000001","0.08","0.99","""-1127470440""","216","216","216","0","216"
"1","2933","2950","0.35000000000000003","0.04","0.35000000000000003","0.67","0.86","0.35000000000000003","0.84","0.4","0.76","0.58","0.76","0.34","0.85","0.07","0.35000000000000003","0.09","0.46","0.9500000000000001","0.64","0.12","0.37","0.96","0.52","0.56","0.6","1","0.56","0.24","0.42","0.22","0.09","0.85","0.9","0.14","0.26","""-1421696759""","208","208","208","0","208"
"1","2934","2950","0.9500000000000001","0.04","0.53","0.97","0.9","0.14","0.37","0.97","0.62","0.9400000000000001","0.89","0.45","0.64","0","0.33","0.9500000000000001","0.76","0.86","0.71","0.5700000000000001","0.96","0.23","0.48","0.5700000000000001","0.49","0.56","0.5","0.32","0.42","0.96","0.73","0.84","0.21","0.92","0.76","""-1675365036""","208","208","208","0","208"
"1","2935","2950","0.45","0.04","0.34","0.68","0.71","0.32","0.84","0.39","0.77","0.72","0.79","0.09","0.99","1","0.35000000000000003","0.1","0.85","0.3","0.72","0.13","0.58","0.14","0.08","0.53","0.76","1","0.84","0.8200000000000001","0.06","0.29","0.07","0.22","0.2","0.89","0.36","""657537218""","208","208","208","0","208"
"1","2936","2950","0.96","0.04","0.5","0.97","0.02","0.14","0.37","0.9500000000000001","0.5700000000000001","0.9400000000000001","0.89","0.45","0.64","0","0.3","0.9500000000000001","0.75","0.86","0.7000000000000001","0.7000000000000001","0.96","0.23","0.48","0.5700000000000001","0.49","0.76","0.5","0.32","0.42","0.96","0.73","0.22","0.21","0.92","0.76","""359357523""","208","208","208","0","208"
"1","2937","2950","0.28","0.04","0.17","0.17","0.49","0.11","0.02","0.38","0.46","0","0.22","0.64","0.64","0.03","0.51","0.8200000000000001","0.92","0.64","0.4","0.31","0.34","0.01","0.15","0.19","0.58","0.58","0.86","0.6","0.34","0.31","0.96","0.8200000000000001","0.14","0.37","0.35000000000000003","""-2124542011""","208","208","208","0","208"
"1","2938","2950","0.34","0.04","0.53","0.67","0.86","0.37","0.75","0.56","0.76","0.04","0.75","0.14","0.67","0.07","0.59","0.64","0.3","0.19","0.22","0.86","0.66","0.3","0.54","0.06","0.49","0.28","0.8200000000000001","0.35000000000000003","0.63","0.61","0.01","0.92","0.45","0.91","0.85","""-796285736""","208","208","208","0","208"
"1","2939","2950","0.9500000000000001","0.97","0.45","0.97","0.9","0.14","0.37","0.9500000000000001","0.38","0.9400000000000001","0.38","0.45","0.71","0.9","0.33","0.71","0.84","0.42","0.71","0.65","0.96","0.23","0.51","0.54","0.49","0.56","0.5","0.32","0.42","0.3","0.14","0.22","0.21","0.92","0.86","""-37113212""","216","216","216","0","216"
"1","2940","2950","0.42","0.04","0.45","0.67","0.18","0.97","0.67","0.21","0.79","0.59","0.8300000000000001","0.53","0.91","0.07","0.39","0.5700000000000001","0.54","0.21","0.72","0.11","0.26","0.96","0.56","0.21","0.01","0.8","0.76","0.04","0.33","0.3","0.3","0.9","0.85","0.87","0.81","""-475343702""","208","208","208","0","208"
"1","2941","2950","0.9500000000000001","0.04","0.5","0.97","0.9","0.14","0.37","0.9500000000000001","0.5700000000000001","0.9400000000000001","0.38","0.45","0.64","0.98","0.33","0.71","0.84","0.42","0.71","0.7000000000000001","0.96","0.23","0.51","0.54","0.49","0.8200000000000001","0.5","0.32","0.42","0.31","0.14","0.22","0.21","0.92","0.86","""-419454161""","208","208","208","0","208"
"1","2942","2950","0.32","0.97","0.93","0.66","0.9","0.3","0.84","0.39","0.7000000000000001","0.71","0.8300000000000001","0.45","0.68","0.24","0.88","0.5700000000000001","0.54","0.25","0.67","0.24","0.6900000000000001","0.98","0.73","0.54","0.77","0.97","0.52","0.32","0.58","0.48","0.09","0.85","0.19","0.88","0.36","""-1548706412""","216","216","216","0","216"
"1","2943","2950","0.53","0.04","0.61","0.12","0.19","0.97","0.99","0.21","0.74","0.07","0.76","0.5","0.68","0.96","0.38","0.54","0.54","0.25","0.55","0.27","0.58","0.14","0.05","0.54","0.77","1","0.76","0.36","0.02","0.35000000000000003","0.09","0.52","0.42","0.88","0.81","""-356529079""","208","208","208","0","208"
"1","2944","2950","0.3","0.25","0.56","0.36","0.66","0.9500000000000001","0.86","0.54","0.8300000000000001","0.67","0.75","0.5","0.75","1","0.36","0.15","0.38","0.05","0.4","0.12","0.58","0.14","0.27","0.54","0.77","0.8200000000000001","0.76","0.34","0.77","0.35000000000000003","0.09","0.76","0.42","0.87","0.78","""-2068332897""","216","216","216","0","216"
"1","2945","2950","0.97","0.04","0.72","0.6","0.16","0.56","0.92","0.42","0.67","0.07","0.91","0.5","0.68","0.07","0.88","0.48","0.44","0.25","0.72","0.52","0.58","0.97","0.1","0.55","0.74","0.9500000000000001","0.52","0.47000000000000003","0.5700000000000001","0.01","0.04","0.22","0.37","0.88","0.8300000000000001","""1736165118""","208","208","208","0","208"
"1","2946","2950","0.45","0.07","0.34","0.15","0.29","0.9400000000000001","0.31","0.31","0.5","0.79","0.25","0.41000000000000003","0.59","0.64","0.9","0.23","0.14","0.8","0.88","0.65","0.5","0.41000000000000003","0.8200000000000001","0.79","0.54","0.9400000000000001","0.81","0.32","0.11","0.29","0.25","0.86","0.19","0.88","0.41000000000000003","""-1714029322""","213","213","213","0","213"
"1","2947","2950","0.34","0.04","0.42","0.67","0.86","0.37","0.75","0.56","0.76","0.04","0.75","0.13","0.67","0.07","0.67","0.64","0.3","0.19","0.21","0.86","0.65","0.3","0.55","0.06","0.49","0.28","0.8200000000000001","0.35000000000000003","0.5","0.02","0.01","0.92","0.45","0.9","0.85","""1282885031""","208","208","208","0","208"
"1","2948","2950","0.24","0.04","0.34","0.67","0.9","0.32","0.43","0.39","0.41000000000000003","0.15","0.64","0.84","0.9","0.34","0.44","0.67","0.86","0.04","0.21","0.03","0.66","0.25","0.55","0.75","0.48","0.96","0.8200000000000001","0.35000000000000003","0.61","0.05","0.01","0.92","0.45","0.9","0.19","""1237418402""","208","208","208","0","208"
"1","2949","3000","0.28","0.04","0.17","0.17","0.41000000000000003","0.11","0.61","0.38","0.47000000000000003","1","0.2","0.64","0.64","0.03","0.51","0.75","0.92","0.64","0.54","0.31","0.61","0.14","0.48","0.19","0.58","0.58","0.41000000000000003","0.6","0.61","0.24","0.31","0.8200000000000001","0.09","0.37","0.35000000000000003","""-1792753680""","208","208","208","0","208"
"1","2950","3000","0.28","0.04","0.17","0.17","0.41000000000000003","0.11","0.02","0.22","0.46","0","0.19","0.64","0.67","0.03","0.51","0.75","0.92","0.73","0.41000000000000003","0.31","0.61","0.01","0.48","0.19","0.58","0.58","0.41000000000000003","0.59","0.61","0.31","0.07","0.8200000000000001","0.14","0.37","0.35000000000000003","""-1001083999""","208","208","208","0","208"
"1","2951","3000","0.28","0.04","0.35000000000000003","0.67","0.86","0.35000000000000003","0.84","0.4","0.76","0.58","0.76","0.34","0.85","0.07","0.35000000000000003","0.09","0.41000000000000003","0.9500000000000001","0.79","0.51","0.37","0.96","0.52","0.56","0.6","0.07","0.43","0.32","0.5700000000000001","0","0.22","0.84","0.21","0.91","0.8300000000000001","""987277903""","208","208","208","0","208"
"1","2952","3000","0.3","0.04","0.56","0.98","0.78","0.24","0.87","0.85","0.5","1","0.23","0.71","0.9","0.88","0.44","0.09","0","0.06","0.55","0.12","0.74","0.3","0.09","0.73","0.79","1","0.52","0.24","0.42","0.22","0.09","0.85","0.9","0.14","0.26","""-1882322048""","208","208","208","0","208"
"1","2953","3000","0.53","0.04","0.61","0.12","0.19","0.97","0.99","0.21","0.74","0.07","0.77","0.61","0.68","0.96","0.89","0.54","0.54","0.25","0.55","0.27","0.5","0.14","0.08","0.53","0.84","0.22","0.87","0.6","0.61","0.31","0.96","0.8200000000000001","0.14","0.41000000000000003","0.35000000000000003","""-160074738""","208","208","208","0","208"
"1","2954","3000","0.5","0","0.8200000000000001","0.92","0.71","0.31","0.84","0.39","0.77","0.72","0.76","0.06","1","1","0.35000000000000003","0.1","0.85","0.29","0.72","0.13","0.36","0.14","0.26","0.55","0.77","0","0.79","0.36","0.02","0.35000000000000003","0.09","0.52","0.42","0.88","0.8200000000000001","""-1121996607""","210","210","210","0","210"
"1","2955","3000","0.27","0.04","0.61","0.67","0.52","0.26","1","0.63","0.77","0.05","0.59","0.42","0.23","0.75","0.51","0.11","0.41000000000000003","0.38","0.8300000000000001","0.12","0.5","0.13","0.56","0.54","0.3","0.8200000000000001","0.8300000000000001","0.35000000000000003","0.62","0.29","0.54","0.07","0.21","0.86","0.43","""1284563420""","208","208","208","0","208"
"1","2956","3000","0.34","0.04","0.34","0.66","0.3","0","0.41000000000000003","0.86","0.65","0.24","0.76","0.7000000000000001","0.8300000000000001","0.99","0.39","0.09","0.18","0.25","0.75","0.12","0.62","0.14","0.11","0.22","0.6900000000000001","0.53","0.81","0.63","0.58","0.28","0.97","0.8200000000000001","0.14","0.37","0.35000000000000003","""-570546131""","208","208","208","0","208"
"1","2957","3000","0.32","0.89","0.81","0.93","0.26","0.15","0.91","0.39","0.77","0.33","0.75","0.49","0.68","0.04","0.32","0.13","0.42","0.26","0.55","0.31","0.34","0.01","0.48","0.19","0.58","0.58","0.86","0.8200000000000001","0.06","0.29","0.07","0.11","0.2","0.89","0.36","""1701090013""","216","216","216","0","216"
"1","2958","3000","0.28","0.04","0.22","0.17","0.14","0.2","0","0.36","0.46","0.97","0.2","0.67","0.64","0.28","0.5","0.75","0.32","0.64","0.67","0.13","0.02","0.09","0.11","0.53","0.77","1","0.87","0.29","0.61","0.23","0.54","0.53","0.42","0.14","0","""-318721799""","208","208","208","0","208"
"1","2959","3000","0.35000000000000003","0.04","0.45","0.97","0.9","0.17","0.37","0.9500000000000001","0.5700000000000001","0.9400000000000001","0.38","0.45","0.64","0","0.33","0.71","0.84","0.42","0.68","0.71","0.96","0.23","0.51","0.54","0.45","0.56","0.49","0.32","0.42","0","0.22","0.8300000000000001","0.21","0.67","0.8300000000000001","""1013148646""","208","208","208","0","208"
"1","2960","3000","0.3","0.15","0.56","0.93","0.78","0.24","0.91","0.85","0.5","1","0.23","0.71","0.92","0.71","0.44","0.73","0.04","0.06","0.55","0.12","0.74","0.98","0.09","0.73","0.79","0.07","0.52","0.32","0.06","0.3","0.17","0.22","0.1","0.93","0.86","""1496835198""","216","216","216","0","216"
"1","2961","3000","0.28","0.04","0.22","0.17","0.41000000000000003","0.11","0.61","0.38","0.47000000000000003","0","0.18","0.64","0.64","0.03","0.51","0.75","0.92","0.64","0.41000000000000003","0.31","0.61","0.01","0.48","0.19","0.79","0.56","0.5","0.37","0.5","0.31","0.64","0.43","0.21","0.88","0.84","""1322813648""","208","208","208","0","208"
"1","2962","3000","0.6","0.15","0.37","0.67","0.86","0.24","0.84","0.39","0.77","0.5700000000000001","0.59","0.49","0.91","0.07","0.63","0.1","0.42","0.21","0.67","0.13","0.96","0.23","0.52","0.73","0.5","0.58","0.4","0.59","0.61","0.31","0.96","0.8200000000000001","0.14","0.96","0.35000000000000003","""2077701859""","216","216","216","0","216"
"1","2963","3000","0.96","0.04","0.5","0.99","0.29","0.14","0.41000000000000003","0.9500000000000001","0.62","0.9400000000000001","0.89","0.45","0.64","0","0.3","0.88","0.75","0.86","0.7000000000000001","0.7000000000000001","0.96","0.16","0.48","0.5700000000000001","0.49","0.76","0.5","0.32","0.42","0.96","0.73","0.22","0.19","0.07","0.34","""-265261882""","275","275","275","0","275"
"1","2964","3000","0.35000000000000003","0.04","0.53","0.65","0.9","0.3","0.84","0.39","0.9400000000000001","0.07","0.8200000000000001","0.45","0.68","0.07","0.39","0.5700000000000001","0.54","0.25","0.72","0.24","0.6900000000000001","0.98","0.67","0.54","0.77","0.71","0.52","0.32","0.58","0.15","0.08","0.85","0.21","0.9500000000000001","0.76","""1086050504""","208","208","208","0","208"
"1","2965","3000","0.44","0.04","0.34","0.67","0.99","0.19","0.91","0.39","0.77","0.59","0.75","0.12","0.84","0.24","0.32","0.5700000000000001","0.54","0.26","0.67","0.11","0.74","0.98","0.75","0.54","0.77","0.71","0.52","0.32","0.52","0.97","0.04","0.8200000000000001","0.15","0.26","0.35000000000000003","""-57715528""","208","208","208","0","208"
"1","2966","3000","0.28","0.04","0.5","0.67","0.52","0.37","0.91","0.68","0.77","0.07","0.76","0.5700000000000001","0.8300000000000001","0.91","0.06","0.07","0.84","0.34","0.63","0.67","0.54","0.49","0.48","0.41000000000000003","0.48","0.58","0.73","0.6","0.61","0.31","0.15","0.84","0.11","0.39","0.91","""-41041500""","208","208","208","0","208"
"1","2967","3000","0.32","0.89","0.43","0.92","0.86","1","0.8300000000000001","0.56","0.74","0.07","0.75","0.14","0.67","0.07","0.59","0.64","0.3","0.19","0.22","0.86","0.6900000000000001","0.3","0.55","0.06","0.49","0.28","0.8200000000000001","0.35000000000000003","0.63","0.61","0.01","0.92","0.45","0.91","0.85","""-1078595307""","216","216","216","0","216"
"1","2968","3000","0.34","0.04","0.53","0.64","0.86","0.8","0.75","0.07","0.76","0.04","0.87","0.46","0.68","0.9500000000000001","0.3","0.07","0.84","0.34","0.63","0.64","0.55","0.48","0.48","0.85","0.12","0.9500000000000001","0.45","0.64","0.85","0.34","0.33","0.81","0.19","0.11","0.34","""-91552469""","208","208","208","0","208"
"1","2969","3000","0.6","0.04","0.37","0.6","0.99","0.24","0.8300000000000001","0.38","0.77","0.55","0.68","0.17","0.91","0.07","0.36","0.09","0.53","0.25","0.55","0.51","0.9","0.45","0.52","0.4","0.66","0.8200000000000001","0.8300000000000001","0.27","0.61","0.11","0.14","0.84","0.21","0.92","0.75","""257836080""","208","208","208","0","208"
"1","2970","3000","0.35000000000000003","0.04","0.34","0.67","0.93","0.16","0.84","0.39","0.45","0.07","0.92","0.44","0.87","0.24","0.44","0.06","0.54","0.38","0.55","0.12","0.74","0.19","0.08","0.54","0.8200000000000001","0.71","0.52","0.32","0.5700000000000001","0.96","0.11","0.64","0.85","0.88","0.88","""-1517791307""","208","208","208","0","208"
"1","2971","3000","0.86","0.04","0.09","0.15","0.12","0.02","0.91","0.56","0.77","0.07","0.76","0.5700000000000001","0.8200000000000001","1","0.26","0.07","0.84","0.34","0.63","0.64","0.54","0.49","0.48","0.41000000000000003","0.51","0.05","0.73","0.6","0.61","0.31","0.96","0.8200000000000001","0.15","0.26","0.35000000000000003","""530697198""","208","208","208","0","208"
"1","2972","3000","0.28","0","0.5","0.76","0.52","0.37","0.67","0","0.64","0.06","0.05","0.42","0.67","0.87","0.68","0.25","0.07","0.96","0.84","0","0.6900000000000001","0.73","0.93","0.9400000000000001","0.61","0.3","0.8200000000000001","0.47000000000000003","0.46","0.03","0.64","0.6","0.85","0.39","0.9500000000000001","""-1003840269""","215","215","215","0","215"
"1","2973","3000","0.3","0.04","0.56","0.99","0.78","0.24","0.91","0.19","0.5","1","0.23","0.71","0.92","0.88","0.8300000000000001","0.54","0","0.06","0.55","0.52","0.96","0.23","0.48","0.5700000000000001","0.49","0.76","0.5","0.32","0.42","0.96","0.73","0.22","0.21","0.9500000000000001","0.76","""-167607204""","208","208","208","0","208"
"1","2974","3000","0.31","0.04","0.13","0.97","0.02","0.14","0.37","0.9500000000000001","0.5700000000000001","0.9400000000000001","0.89","0.45","0.64","0","0.3","0.9500000000000001","0.75","0.86","0.89","0.5700000000000001","0.74","0.98","0.09","0.73","0.79","0.07","0.52","0.32","0.5700000000000001","0","0.22","0.22","0.2","0.92","0.8300000000000001","""-952187515""","208","208","208","0","208"
"1","2975","3000","0.18","0.04","0.45","0.67","0.07","0.31","0.85","0.56","0.77","0.72","0.76","0.08","1","1","0.35000000000000003","0.2","0.85","0.29","0.4","0.31","0.61","0.01","0.48","0.18","0.58","0.58","0.86","0.59","0.61","0.3","0.96","0.8200000000000001","0.14","0.37","0.67","""-2087377177""","208","208","208","0","208"
"1","2976","3000","0.04","0.04","0.17","0.17","0.41000000000000003","0.11","0.61","0.89","0.46","0","0.2","0.64","0.64","0.86","0.51","0.75","0.92","0.64","0.54","0.13","0.52","0.14","0.08","0.53","0.76","1","0.87","0.35000000000000003","0.61","0.31","0.96","0.8200000000000001","0.45","0.37","0.35000000000000003","""2085127611""","208","208","208","0","208"
"1","2977","3000","0.42","0.04","0.35000000000000003","0.67","0.3","0.97","0.91","0.2","0.64","0.07","0.8300000000000001","0.5","0.88","0","0.32","0.5700000000000001","0.9400000000000001","0.64","0.4","0.31","0.34","0.01","0.62","0.19","0.58","0.58","0.86","0.8200000000000001","0.5700000000000001","0.3","0.07","0.11","0.2","0.89","0.36","""566185844""","208","208","208","0","208"
"1","2978","3000","0.28","0.04","0.22","0.17","0.14","0.2","0.01","0.38","0.46","0.04","0.2","0.67","0.64","0.03","0.61","0.75","0.55","0.38","0.52","0.12","0.74","0.49","0.67","0.54","0.78","0.67","0.78","0.36","0.49","0.3","0.25","0.2","0.26","0.87","0.31","""1758079198""","208","208","208","0","208"
"1","2979","3000","0.35000000000000003","0.25","0.8200000000000001","0.78","0.86","0.01","0.84","0.39","0.78","0.25","0.75","0.5","0.68","0.07","0.36","0.09","0.53","0.29","0.55","0.51","0.6900000000000001","0.14","0.53","0.4","0.65","0.79","0.52","0.23","0.42","0.41000000000000003","0.09","0.74","0.9","0.14","0.26","""-758615109""","216","216","216","0","216"
