"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","2814","2850","0.68","0.9","0.37","0.59","0.78","0.64","0.7000000000000001","0.3","0.75","0.07","0","0.7000000000000001","0.43","0.22","0.36","0.71","0.9","0","0.6","0.53","0.73","0.92","0.9","0.81","0.52","0.85","0.29","0.2","0.3","1","0.97","0.13","0.37","0.22","0.09","""-68637712""","215","215","215","0","215"
"1","2815","2850","0.47000000000000003","0.8200000000000001","0.31","0.87","0.14","0.3","0.9","0.65","0.03","0.72","0.26","0.51","0.07","0.67","0.5700000000000001","0.6900000000000001","0.9","0","0.43","0.46","0.76","0.67","0.63","0.14","0.8200000000000001","0.52","0.08","0.27","0.3","0.19","0.03","0.15","0.3","0.9","0.67","""1609058939""","279","279","279","0","279"
"1","2816","2850","0.6900000000000001","0.59","0.79","0.37","0.55","0.58","0.71","0.98","0.41000000000000003","0.9400000000000001","0.79","0.3","0.9","0.5","0.46","0.6","0.39","0","0.02","0.47000000000000003","0.03","0.79","0.47000000000000003","0.59","0.19","0.37","0.98","0.99","0.3","0.26","0","0.41000000000000003","0.92","0.8300000000000001","0.87","""163148244""","279","279","279","0","279"
"1","2817","2850","0.78","0.51","0.97","0.85","0.33","0.9","1","0.9400000000000001","1","0.71","0","0.76","0.3","0.47000000000000003","0.98","0.8200000000000001","0.45","0","0.61","0.47000000000000003","0.76","0.66","0.64","0.14","0.81","0.52","0.23","0.27","0.3","0.19","0","0.15","0.26","0.93","0.11","""-103404397""","215","215","215","0","215"
"1","2818","2850","0.3","0.19","0.67","0.76","0.22","0.05","0.36","0.9","0.96","0.81","0","0.62","0.67","0.67","0.5700000000000001","0.67","0.9","0","0.43","0.9400000000000001","0.03","0.47000000000000003","0.46","0.56","0.26","0.56","0.34","0.23","0.05","0.54","0.71","0.14","0.25","0.34","0.22","""-1985272720""","215","215","215","0","215"
"1","2819","2850","0.3","0.47000000000000003","0.03","0.85","0.46","0.02","0.71","0.98","0.38","0.75","0","0.3","0.98","0.61","0.46","0.6","0.39","0","0.61","0.44","0.03","0.64","0.47000000000000003","0.59","0.19","0.61","0.29","0.28","0.3","0.26","0","0.41000000000000003","0.92","0.8200000000000001","0.8","""-225566824""","215","215","215","0","215"
"1","2820","2850","0.46","0.59","0.79","0.37","0.55","0.6900000000000001","0.07","0.9400000000000001","1","0.07","0","0.76","0.26","0.03","0.37","0.44","0.11","0","0.08","0.65","0.97","0.9400000000000001","0.33","0.36","0.58","0.27","0.26","0.2","0.84","0.64","0.01","0.36","0.5700000000000001","0.97","0.68","""-1202381811""","215","215","215","0","215"
"1","2821","2850","0.91","0.18","0.36","0.99","0.45","0.23","0.6900000000000001","0.78","0.25","0.9500000000000001","0.79","0.53","0.55","0.09","0.52","0.68","0.9","0.15","0.43","0.41000000000000003","0.76","0.67","0.62","0.13","0.8200000000000001","0.52","0.23","0.27","0.3","0.19","0.03","0.15","0.26","0.9400000000000001","0.67","""1102931401""","291","291","291","0","291"
"1","2822","2850","0.6900000000000001","0.67","0.31","0.87","0.14","0.3","0.9","0.78","0.86","0.73","0","0.48","0.07","0.67","0.5700000000000001","0.6900000000000001","0.37","0","0.52","0.42","0.45","0.34","0.46","0.56","0.1","0.5700000000000001","0.29","0.36","0.19","0.04","0.32","0.41000000000000003","0.26","0.93","0.87","""976915152""","215","215","215","0","215"
"1","2823","2850","0.3","0.21","0.89","1","0.14","0.21","0.37","0.3","0.06","0.66","0","0.12","0.08","0.62","0.25","0.41000000000000003","0.37","0","0.55","0.47000000000000003","0.81","0.33","0.6","0.65","0.45","0.2","0.13","0.04","0.45","0.18","0.12","0.9400000000000001","0","0.78","0.67","""-1834643193""","215","215","215","0","215"
"1","2824","2850","0.33","0.44","0.13","0.86","0.15","0.3","0.85","0.49","0.86","0.64","0","0.52","0.35000000000000003","0.17","0.88","0.74","0.79","0","0.24","0.73","0.79","0.96","0.51","0.55","0.81","0.51","0.18","0.24","0.3","0.84","0.54","0.9400000000000001","0.24","0.48","0.19","""-681475955""","215","215","215","0","215"
"1","2825","2850","0.91","0.3","0.38","0.99","0.14","0.22","0.6900000000000001","0.71","0.84","0.14","0","0.74","0.6","0.12","0.34","0.8200000000000001","0.45","0","0.62","0.8","0.28","0.47000000000000003","0.33","0.75","0.19","0.59","0.61","0.23","0.07","0.64","0.68","0.13","0.06","0.45","0.22","""1190757670""","215","215","215","0","215"
"1","2826","2850","0.85","0.59","0.31","0.43","0.34","0.97","0.66","0.78","0.25","0.9500000000000001","0","0.58","0.55","0.64","0.43","0.71","0.42","0","0.52","0.41000000000000003","0.45","0.28","0.46","0.75","0.1","0.5700000000000001","0.29","0.36","0.19","1","0.39","0.41000000000000003","0.52","0.45","0.45","""-1030799781""","215","215","215","0","215"
"1","2827","2850","0.78","0.51","0.66","0.76","0.22","0.5700000000000001","0.59","0","0.96","0.81","1","0.62","0.67","0.67","0.62","0.76","0.9","0.63","0.1","0.45","0.96","0.99","0.63","0.78","0.34","0.42","0.13","0.12","0.3","0.26","0.15","0.34","0.24","0.49","0.67","""-334154213""","291","291","291","0","291"
"1","2828","2850","0.46","0.44","0.59","0.76","0.14","0","0.68","0.3","0.41000000000000003","0.32","0","0.41000000000000003","0.64","0.67","0.5700000000000001","0.67","0.85","0","0.43","0.89","0.28","0.47000000000000003","0.33","0.56","0.19","0.5700000000000001","0.34","0.23","0.05","0.64","0.71","0.14","0.25","0.34","0.22","""-698784973""","215","215","215","0","215"
"1","2829","2850","0.22","0.21","0.38","1","0.14","0.21","0.34","0.3","0.06","0.34","0","0.52","0.08","0.46","0.46","0.6","0.32","0","0.02","0.16","0.03","0.79","0.47000000000000003","0.6","0.19","0.5700000000000001","0.29","0.28","0.34","0.8300000000000001","0","0.41000000000000003","0.92","0.8200000000000001","0.8","""-332961209""","215","215","215","0","215"
"1","2830","2850","0.46","0.59","0.6900000000000001","0.37","0.55","0.58","0.71","0.98","0.38","0.75","0","0.3","0.9","0.5","0.25","0.41000000000000003","0.37","0","0.55","0.8","0.81","0.33","0.35000000000000003","0.65","0.45","0.2","0.13","0.05","0.8200000000000001","0.18","0.12","0.45","0.24","0.51","0.18","""-1168221922""","215","215","215","0","215"
"1","2831","2850","0.71","0.61","0.37","0.67","0.79","0.97","0.9","0.64","0.84","0.55","1","0.79","0.56","0.77","0.63","0.51","0.9","0.31","0.27","0.73","0.45","0.96","0.53","0.53","0.9400000000000001","0.35000000000000003","0.17","0.07","0.3","0.43","0.15","0.9400000000000001","0.07","0.49","0.67","""-741999889""","291","291","291","0","291"
"1","2832","2850","0.32","0.45","0.05","0.99","0.15","0.25","0.9","0.49","0.97","0.53","0","0.41000000000000003","0.03","0.21","0.91","0.74","0.9","0","0.21","0.45","0.97","0.86","0.9","0.29","0.02","0.2","0.6","0.87","0.08","0.26","0.24","0.93","0.67","0.43","0.73","""1853368345""","215","215","215","0","215"
"1","2833","2850","0.33","0.47000000000000003","0.1","0.86","0.15","0.3","0.8200000000000001","0.49","0.86","0.73","0","0.52","0.35000000000000003","0.21","0.91","0.74","0.79","0","0.27","0.64","0.79","0.96","0.51","0.55","0.81","0.47000000000000003","0.45","0.24","0.3","0.75","0.55","0.9400000000000001","0","0.77","0.67","""-2013645224""","215","215","215","0","215"
"1","2834","2850","0.6900000000000001","0.68","0.31","0.87","0.14","0.3","0","0.78","0.86","0.73","0.9","0.51","0.07","0.67","0.5700000000000001","0.79","0.9","0","0.36","0.41000000000000003","0.76","0.67","0.63","0.14","0.8200000000000001","0.52","0.23","0.27","0.3","0.19","0.03","0.15","0.99","0.8200000000000001","0.67","""-1201998626""","279","279","279","0","279"
"1","2835","2850","0.91","0.18","0.37","0.99","0.01","0.22","0.79","0.78","0.25","0.9500000000000001","0","0.53","0.55","0.09","0.52","0.68","0.37","0","0.52","0.42","0.45","0.35000000000000003","0.17","0.56","0.09","0.06","0.3","0.36","0.19","1","0.32","0.41000000000000003","0.26","0.8200000000000001","0.11","""19930684""","215","215","215","0","215"
"1","2836","2850","0.3","0.44","0.59","0.76","0.01","0","0.6900000000000001","0.34","0.41000000000000003","0.9500000000000001","0","0.76","0.56","0.66","0.62","0.76","0.9","0","0.21","0.64","0.97","0.03","0.6","0.78","0.34","0.41000000000000003","0.13","0.11","0.8200000000000001","0.27","0.15","0.9400000000000001","0.23","0.15","0.76","""-1333681271""","215","215","215","0","215"
"1","2837","2850","0.78","0.52","0.66","0.76","0.22","0.58","0.59","0","0.96","0.81","0","0.62","0.67","0.67","0.5700000000000001","0.67","0.9","0","0.43","0.89","0.28","0.47000000000000003","0.33","0.56","0.19","0.56","0.34","0.23","0.05","0.64","0.71","0.14","0.25","0.34","0.17","""-643928014""","215","215","215","0","215"
"1","2838","2850","0.3","0.47000000000000003","0.59","0.49","0.14","0","0.6900000000000001","0.26","0.38","0.9500000000000001","0","0.79","0.6","0.66","0.62","0.52","0.9400000000000001","0","0.21","0.34","0.34","0.67","0.61","0.65","0.34","0.36","0.13","0.04","0.45","0.21","0.52","0.9400000000000001","0.07","0.45","0.76","""755356114""","215","215","215","0","215"
"1","2839","2850","0.3","0.4","0.02","0.84","0.46","0.9","0.07","0.9400000000000001","1","0.71","0","0.76","0.26","0.12","0.37","0.43","0.11","0","0.08","0.65","0.41000000000000003","0.9400000000000001","0.33","0.28","0.58","0.27","0.26","0.2","0.84","0.97","0.01","0.36","0.5700000000000001","0.97","0.6900000000000001","""-1198939761""","215","215","215","0","215"
"1","2840","2850","0.68","0.18","0.37","0.98","0.14","0.22","0.6900000000000001","0.78","0.25","0.9500000000000001","0","0.61","0.55","0.45","0.75","0.59","0.37","0","0.11","0.43","0.45","0.35000000000000003","0.14","0.8300000000000001","0.08","0.8200000000000001","0.08","0.89","0.06","0.37","0.96","0.9500000000000001","0.72","0.34","0.34","""1926464353""","215","215","215","0","215"
"1","2841","2850","0.93","0.56","0.28","0.43","0.34","0.9400000000000001","0","0.72","0.84","0.09","0","0.75","0.6","0.13","0.26","0.43","0.11","0","0.55","0.65","0.9400000000000001","0.78","0.46","0.28","0.42","0.37","0.05","0.43","0.84","0.67","0.29","0.36","0.5700000000000001","0.52","0.9","""-1052164631""","215","215","215","0","215"
"1","2842","2850","0.85","0.36","0.31","0.43","0.37","0.97","0.9","0.71","0.84","0.14","0.9","0.56","0.74","0.51","0.45","0.8200000000000001","0.45","0","0.62","0.8300000000000001","0.35000000000000003","0.47000000000000003","0.33","0.52","0.12","0.56","0.61","0.23","0.05","0.64","0.68","0.13","0.25","0.45","0.22","""-1774395124""","279","279","279","0","279"
"1","2843","2850","0.33","0.8300000000000001","0.9","0.92","0.14","0.21","0.37","0.3","0.06","0.93","1","0.44","0.5700000000000001","0.5700000000000001","0.33","0.41000000000000003","0.37","0.03","0.55","0.4","0.34","0.33","0.51","0.9400000000000001","0.45","0.43","0.49","0.03","0.8200000000000001","0.18","0","0.9400000000000001","0.07","0.48","0.67","""-1474925904""","291","291","291","0","291"
"1","2844","2850","0.33","0.44","0.1","0.67","0.14","0.3","0.85","0.78","0.86","0.73","0","0.86","0.35000000000000003","0.21","0.91","0.73","0.9","0.63","0.27","0.73","0.79","0.96","0.51","0.55","0.81","0.44","0.18","0.24","0.3","0.84","0.54","0.9400000000000001","0","0.78","0.67","""2109575172""","216","216","216","0","216"
"1","2845","2850","0.81","0.68","0.6","0.37","0.55","0.58","0.71","0.98","0.5700000000000001","0.75","0","0.3","0.9","0.61","0.38","0.6","0.88","0","0.02","0.47000000000000003","0.28","0.79","0.47000000000000003","0.58","0.19","0.58","0.02","0.28","0.79","0.26","0","0.41000000000000003","0.67","0.8200000000000001","0.8","""-50525285""","215","215","215","0","215"
"1","2846","2850","0.71","0.6","0.37","0.92","0.78","0.71","0.9","0.71","0.84","0.55","0.04","0.79","0.56","0.77","0.62","0.51","0.9","0","0.21","0.9400000000000001","0.96","0.52","0.9","0.3","0.02","0.2","0.6","0.87","0.08","0.26","0.24","0.9400000000000001","0.67","0.44","0.73","""-1256985219""","279","279","279","0","279"
"1","2847","2850","0.9","0.42","0.42","0.87","0","0.18","0.77","0.7000000000000001","0.75","0.54","0","0.74","0.05","0.8300000000000001","0.93","0.56","0.26","0","0.55","0.47000000000000003","0.89","0.22","0.67","0.7000000000000001","0.9400000000000001","0.42","0.08","0.86","0.07","0.99","0.23","0.61","0.67","0.35000000000000003","0.15","""70650022""","215","215","215","0","215"
"1","2848","2850","0.66","0.68","0.32","0.84","0.8200000000000001","0.9","0.53","0.66","0.84","0.22","0","0.67","0.21","0.52","0.34","0.47000000000000003","0.11","0","0.55","0.66","0.65","0.66","0.55","0.7000000000000001","0.86","0.41000000000000003","0.1","1","0.26","0.56","0.14","0.7000000000000001","0.96","0.93","0.25","""-621112738""","215","215","215","0","215"
"1","2849","2900","0.68","0.9","0.22","0.36","0.78","0.64","0.7000000000000001","0.77","0.84","0.14","0","0.74","0.49","0.12","0.33","0.8200000000000001","0.45","0","0.62","0.8","0.28","0.47000000000000003","0.33","0.76","0.19","0.59","0.61","0.23","0.07","0.09","0.71","0.13","0.06","0.45","0.22","""-991977682""","215","215","215","0","215"
"1","2850","2900","0.91","0.8200000000000001","0.38","0.99","0.14","0.09","0.71","0.07","0.75","0.71","0","0.7000000000000001","0.84","0.17","0.39","0.71","0.9","0","0.6","0.5","0.73","0.92","0.9","0.81","0.52","0.85","0.29","0.2","0.3","1","0.97","0.12","0.37","0.22","0.09","""710986966""","215","215","215","0","215"
"1","2851","2900","0.46","0.43","0","0.9500000000000001","0.19","0.97","0.9","0.78","0.25","0.9400000000000001","0.04","0.53","0.55","0.22","0.75","0.68","0.37","0","0.52","0.41000000000000003","0.78","0.35000000000000003","0.16","0.56","0.09","0.06","0.3","0.36","0.19","1","0.47000000000000003","0.41000000000000003","0.26","0.8200000000000001","0.67","""-523600026""","263","263","263","0","263"
"1","2852","2900","0.91","0.18","0.37","0.99","0.01","0.22","0.79","0.49","0.97","0.54","0.22","0.26","0.6","0.53","0.91","0.73","0.9","0.03","1","0.73","0.79","0.97","0.51","0.58","0.81","0.34","0.45","0.24","0.3","0.84","0","0.97","0.04","0.49","0.67","""-1040411633""","291","291","291","0","291"
"1","2853","2900","0.42","0.59","0.96","0.43","0.17","0.97","0.66","0.79","0.25","0.9500000000000001","0","0.53","0.56","0.64","0.43","0.71","0.42","0","0.52","0.41000000000000003","0.14","0.28","0.34","0.84","0.1","0.5700000000000001","0.29","0.35000000000000003","0.19","0.72","0.55","0.9400000000000001","0","0.66","0.67","""697748170""","215","215","215","0","215"
"1","2854","2900","0.33","0.47000000000000003","0.1","0.86","0.15","0.3","0.77","0.14","0.86","0.73","0.79","0.52","0.35000000000000003","0.21","0.91","0.6","0.79","0","0.27","0.64","0.79","0.07","0.51","0.52","0.81","0.47000000000000003","0.45","0.24","0.3","1","0.56","0.41000000000000003","0.52","0.45","0.45","""986295525""","279","279","279","0","279"
"1","2855","2900","0.32","0.35000000000000003","0.05","0.98","0.14","0.31","0.9","0.78","0.8200000000000001","0.73","0","0.52","0.02","0.76","0.59","0.21","0.13","0","0.65","0.78","0.28","0.45","0.35000000000000003","0.78","0.34","0.36","0.13","0.8200000000000001","0.45","0.21","0.52","0.9400000000000001","0.07","0.45","0.76","""76211619""","215","215","215","0","215"
"1","2856","2900","0.3","0.47000000000000003","0.59","0.49","0.13","0","0.6900000000000001","0.37","0.38","0.9500000000000001","0","0.48","0.6","0.66","0.63","0.52","0.9400000000000001","0","0.21","0.97","0.34","0.67","0.34","0.52","0.43","0.5700000000000001","0.59","0.08","0.25","0.45","0.54","0.49","0.26","0.17","0.22","""955608186""","215","215","215","0","215"
"1","2857","2900","0.84","0.59","0.31","0.2","0.34","0.97","0.9400000000000001","0.78","0.25","0.9500000000000001","0","0.58","0.55","0.64","0.43","0.71","0.5","0","0.52","0.41000000000000003","0.45","0.31","0.46","0.75","0.1","0.5700000000000001","0.29","0.59","0.15","0.91","0.39","0.41000000000000003","0.52","0.45","0.45","""-181993336""","215","215","215","0","215"
"1","2858","2900","0.6900000000000001","0.9","0.37","0.59","0.77","0.64","0.7000000000000001","0.3","0.06","0.07","0","0.7000000000000001","0.84","0.22","0.36","0.71","0.9","0","0.6","0.53","0.73","0.92","0.9","0.81","0.52","0.85","0.29","0.2","0.3","1","0.97","0.14","0.37","0.22","0.09","""-91508668""","215","215","215","0","215"
"1","2859","2900","0.71","0.18","0.91","0.98","0.14","0.22","0.6900000000000001","0.78","0.25","0.96","0","0.61","0.55","0.49","0.75","0.59","0.37","0.34","0.11","0.43","0.45","0.35000000000000003","0.49","0.8300000000000001","0.08","0.8200000000000001","0.08","0.89","0.06","0.41000000000000003","0.24","0.34","0.45","0.44","0.49","""-680523473""","216","216","216","0","216"
"1","2860","2900","0.71","0.85","0.37","0.59","0.67","0.45","0.7000000000000001","0.3","0.75","0.07","0","0.5700000000000001","0.44","0.41000000000000003","0.36","0.71","0.9","0","0.22","0.41000000000000003","0.78","0.22","0.8200000000000001","0.63","0.9400000000000001","0.19","0.11","0.15","0.07","0.49","0.96","0.9500000000000001","0.72","0.34","0.34","""841099746""","215","215","215","0","215"
"1","2861","2900","0.29","0.48","0.9","0.9400000000000001","0.14","0.26","0","0.97","0.07","0.71","1","0.76","0.3","0.47000000000000003","0.29","0.8200000000000001","0.8200000000000001","0","0.62","0.47000000000000003","0.67","0.66","0","0.75","0.1","0.5700000000000001","0.29","0.36","0.19","0.04","0.9500000000000001","0.15","0.26","0.93","0.87","""-911295881""","279","279","279","0","279"
"1","2862","2900","0.6900000000000001","0.67","0.31","0.87","0.14","0.3","0.9","0.8","0.99","0.73","0","0.64","0.24","0.67","0.5700000000000001","0.6900000000000001","0.37","0","0.52","0.42","0.41000000000000003","0.34","0.46","0.12","0.9400000000000001","0.52","0.23","0.27","0.45","0","0.31","0.15","0.26","0.93","0.11","""-808097231""","215","215","215","0","215"
"1","2863","2900","0.91","0.18","0.37","0.99","0.01","0.22","0.79","0.78","0.25","0.9500000000000001","0","0.53","0.55","0.09","0.52","0.68","0.37","0.01","0.52","0.42","0.78","0.66","0.55","0.7000000000000001","0.86","0.41000000000000003","0.1","1","0.26","0.56","0.14","0.65","0.96","0.93","0.25","""-383512734""","216","216","216","0","216"
"1","2864","2900","0.66","0.68","0.32","0.84","0.8200000000000001","0.9","0.53","0.66","0.84","0.22","0","0.6","0.21","0.52","0.34","0.47000000000000003","0.11","0","0.55","0.66","0.9400000000000001","0.35000000000000003","0.17","0.56","0.09","0.06","0.01","0.36","0.19","1","0.32","0.41000000000000003","0.26","0.8200000000000001","0.11","""1695334162""","215","215","215","0","215"
"1","2865","2900","0.33","0.48","0.03","0.85","0.49","0.22","0.6900000000000001","0.71","0.87","0.14","0","0.74","0.6","0.12","0.34","0.56","0.45","0","0.62","0.8","0.28","0.44","0.45","0.75","0.19","0.59","0.6","0.23","0.08","0.64","0.68","0.13","0.06","0.45","0.22","""610382544""","215","215","215","0","215"
"1","2866","2900","0.91","0.3","0.38","0.99","0.14","0.02","0.5700000000000001","0.98","0.37","0.75","0","0.3","0.98","0.66","0.46","0.6","0.39","0.31","0.61","0.44","0.03","0.71","0.47000000000000003","0.59","0.19","0.61","0.29","0.28","0.3","0.26","0","0.41000000000000003","0.92","0.85","0.8","""-1057995602""","216","216","216","0","216"
"1","2867","2900","0.32","0.35000000000000003","0.06","0.98","0.13","0","0.9","0.79","1","0.73","0","0.52","0.02","0.77","0.59","0.21","0.13","0","0.9400000000000001","0.78","0.28","0.43","0.6","0.52","0.2","0.5700000000000001","0.59","0.08","0.25","0.45","0.5700000000000001","0.9","0.37","0.93","0.87","""879810977""","215","215","215","0","215"
"1","2868","2900","0.66","0.67","0","0.87","0.49","0.3","0.9","0.78","0.86","0.78","0","0.48","0.08","0.67","0.5700000000000001","0.6900000000000001","0.34","0","0.52","0.42","0.45","0.33","0.46","0.56","0.53","0.7000000000000001","0.29","0.36","0.19","0.04","0.32","0.52","0.58","0.17","0.09","""947881921""","254","254","254","0","254"
"1","2869","2900","0.3","0.47000000000000003","0.86","0.85","0.8","0","0.6900000000000001","0.34","0.42","0.9500000000000001","0.9","0.76","0.56","0.66","0.62","0.51","0.9","0","0.21","0.64","0.98","0.03","0.6","0.78","0.34","0.41000000000000003","0.13","0.11","0.76","0.27","0.15","0.9","0.23","0.15","0.76","""260229041""","279","279","279","0","279"
"1","2870","2900","0.29","0.44","0.59","0.76","0.01","0.02","0.71","0.98","0.38","0.75","0","0.3","0.98","0.61","0.46","0.6","0.39","0.01","0.61","0.8300000000000001","0.03","0.9500000000000001","0.32","0.59","0.19","0.61","0.29","0.03","0.3","0.26","0.03","0.41000000000000003","0.92","0.86","0.8","""-933947422""","216","216","216","0","216"
"1","2871","2900","0.3","0.4","0.35000000000000003","0.26","0.14","0.53","0.7000000000000001","0.78","0.25","0.39","0","0.58","0.37","0.12","0.36","0.43","0.11","0","0.08","0.78","0.41000000000000003","0.97","0.33","0.28","0.58","0.27","0.26","0.2","0.84","0.97","0.01","0.34","0.5700000000000001","0.97","0.6900000000000001","""2083748981""","215","215","215","0","215"
"1","2872","2900","0.3","0.4","0.02","0.84","0.46","0.9","0.07","0.9400000000000001","1","0.71","0","0.76","0.52","0.15","0.75","0.59","0.37","0","0.07","0.42","0.45","0.35000000000000003","0.14","0.84","0.67","0.8300000000000001","0.67","0.38","0.06","0.19","0.15","0.9500000000000001","0.67","0.35000000000000003","0.17","""978168769""","215","215","215","0","215"
"1","2873","2900","0.41000000000000003","0.59","0.79","0.16","0.08","0.6900000000000001","0.65","0","0.75","0.64","0","0.74","0.05","0.8300000000000001","0.93","0.56","0.26","0","0.55","0.47000000000000003","0.89","0.22","0.67","0.7000000000000001","0.34","0.42","0.08","0.86","0.07","0.86","0.2","0.61","0.41000000000000003","0.35000000000000003","0.64","""-949817626""","215","215","215","0","215"
"1","2874","2900","0.9","0.53","0.42","0.87","0","0.18","0.77","0.7000000000000001","0.9","0.71","0","0.99","0.1","0.12","0.37","0.43","0.11","0","0.4","0.64","0.9400000000000001","0.02","0.49","0.34","0.6900000000000001","0.27","0.26","0.43","0.91","0.84","0.19","0.9400000000000001","0.71","0.49","0.67","""2063449269""","215","215","215","0","215"
"1","2875","2900","0.9","0.42","0.37","0.99","0.14","0.25","0.6900000000000001","0.71","0.84","0","0","0.74","0.6","0.13","0.34","0.8200000000000001","0.45","0.07","0.54","0.8","0.03","0.16","0.33","0.75","0.19","0.59","0.61","0.23","0.06","0.64","0.68","0.13","0.06","0.9400000000000001","0.22","""-890319510""","273","273","273","0","273"
"1","2876","2900","0.91","0.3","0.41000000000000003","0.72","0","0.18","0.8200000000000001","0.7000000000000001","0.75","0.54","0","0.74","0.05","0.8200000000000001","0.34","0.56","0.26","0.01","0.4","0.48","0.89","0.22","0.67","0.7000000000000001","0.9400000000000001","0.43","0.08","0.86","0.71","0.99","0.16","0.61","0.87","0.35000000000000003","0.15","""1600239108""","216","216","216","0","216"
"1","2877","2900","0.78","0.44","0.59","0.49","0.49","0","0.6900000000000001","0.99","0.33","0.9500000000000001","0","0.48","0.6","0.66","0.62","0.52","0.9400000000000001","0","0.21","0.34","0.34","0.91","0.61","0.65","0.34","0.36","0.12","0.04","0.45","0.21","0.52","0.45","0.07","0.45","0.76","""-931622329""","215","215","215","0","215"
"1","2878","2900","0.3","0.54","0.66","0.51","0.22","0.58","0.59","0.04","0.96","0.81","0","0.62","0.67","0.67","0.5700000000000001","0.67","0.9","0","0.43","0.89","0.27","0.49","0.33","0.56","0.19","0.56","0.34","0.23","0.05","0.73","0.71","0.14","0.25","0.34","0.17","""1137581722""","215","215","215","0","215"
"1","2879","2900","0.91","0.3","0.89","0.99","0.14","0.22","0.6900000000000001","0.71","0.84","0.14","0","0.74","0.6","0.12","0.28","0.8200000000000001","0.45","0","0.62","0.8","0.28","0.47000000000000003","0.35000000000000003","0.52","0.2","0.5700000000000001","0.59","0.08","0.26","0.45","0.5700000000000001","0.49","0.37","0.17","0.22","""125118608""","215","215","215","0","215"
"1","2880","2900","0.32","0.35000000000000003","0.05","0.98","0.14","0.31","0.9","0.78","0.04","0.73","0","0.52","0.02","0.77","0.59","0.26","0.13","0","0.65","0.78","0.29","0.44","0.33","0.75","0.19","0.59","0.62","0.23","0.07","0.64","0.71","0.13","0.06","0.45","0.22","""2094838668""","215","215","215","0","215"
"1","2881","2900","0.66","0.44","0","0.37","0.55","0.58","0.71","0.9","0.25","0.67","0","0.34","0.9","0.5","0.81","0.6","0.38","0","0.66","0.47000000000000003","0.28","0.79","0.8","0.59","0.19","0.53","0.18","0.44","0.3","0.26","0.01","0.41000000000000003","0.92","0.8200000000000001","0.8","""-1053053779""","254","254","254","0","254"
"1","2882","2900","0.3","0.68","0.32","0.84","0.8200000000000001","0.9","0.53","0.66","0.84","0.22","0","0.67","0.21","0.49","0.34","0.47000000000000003","0.11","0.07","0.55","0.61","0.65","0.66","0.55","0.7000000000000001","0.86","0.86","0.53","1","0.26","0.75","0.14","0.7000000000000001","0.96","0.93","0.25","""1559179784""","216","216","216","0","216"
"1","2883","2900","0.29","0.21","0.89","1","0.45","0.21","0.37","0.3","0.06","0.66","0","0.12","0.08","0.65","0.22","0.41000000000000003","0.37","0","0.55","0.47000000000000003","0.81","0.33","0.6","0.65","0.45","0.2","0.13","0.04","0.45","0.18","0.12","0.9400000000000001","0","0.78","0.67","""-342920543""","215","215","215","0","215"
"1","2884","2900","0.68","0.18","0.37","0.99","0.14","0.22","0.6900000000000001","0.78","0.25","0.9500000000000001","0","0.61","0.55","0.45","0.75","0.59","0.37","0","0.11","0.43","0.41000000000000003","0.35000000000000003","0.14","0.8300000000000001","0.08","0.8200000000000001","0.08","0.89","0.06","0.8","0.96","0.9500000000000001","0.72","0.34","0.34","""-799253954""","215","215","215","0","215"
"1","2885","2900","0.46","0.43","0.79","0.9500000000000001","0.16","0.97","0.9","0.49","0.97","0.54","0","0.52","0.6","0.53","0.92","0.73","0.9","0","1","0.73","0.72","0.96","0.76","0.6900000000000001","0.81","0.34","0.44","0.24","0.3","0.84","0.97","0.9400000000000001","0.04","0.49","0.67","""-1117660361""","215","215","215","0","215"
"1","2886","2900","0.46","0.84","0.79","0.9500000000000001","0.19","0.97","0.36","0.5","0.97","0.54","0","0.52","0.35000000000000003","0.42","0.91","0.73","0.9","0","1","0.73","0.79","0.96","0.51","0.05","0.9400000000000001","0.34","0.45","0.24","0.3","0.84","0.56","0.9400000000000001","0.03","0.49","0.92","""1951550514""","215","215","215","0","215"
"1","2887","2900","0.29","0.47000000000000003","0.59","0.49","0.49","0","0.68","0.26","0.38","0.9500000000000001","0","0.79","0.6","0.66","0.62","0.52","0.9400000000000001","0","0.21","0.17","0.97","0.67","0.66","0.65","0.34","0.37","0.13","0.04","0.13","0.21","0.52","0.9400000000000001","0.07","0.14","0.8300000000000001","""-1089187081""","215","215","215","0","215"
"1","2888","2900","0.46","0.44","0.56","0.76","0.22","0","0.68","0.3","0.41000000000000003","0.32","0.26","0.41000000000000003","0.64","0.67","0.5700000000000001","0.67","0.85","0","0.43","0.89","0.28","0.47000000000000003","0.3","0.56","0.19","0.5700000000000001","0.34","0.23","0.05","0.64","0.71","0.14","0.25","0.34","0.22","""-491269434""","279","279","279","0","279"
