"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","2331","2350","0.96","0.04","0.67","0.68","0.74","0.44","0.46","0.32","0.98","0.9400000000000001","0","0.18","0.38","0.02","0.72","0.9","0.36","0.96","0.9400000000000001","0.79","0.7000000000000001","0.15","0.19","0.49","0.97","0.49","0.6900000000000001","0.09","0.51","0.48","0.3","0.28","0.12","0.19","0.54","""2111375847""","207","207","207","0","207"
"1","2332","2350","0.31","0.04","0.64","0.9","0.9","0.31","0.88","0.51","0.11","0.68","0.19","0.53","0.79","0.81","0.84","0.97","0.49","0.9500000000000001","0","0.54","0.04","0.26","0.97","0.49","0.41000000000000003","0.79","0.96","0.48","0.1","0.34","0.81","0.16","0.76","0.67","0.38","""779556468""","208","208","208","0","208"
"1","2333","2350","0.39","0.07","0.22","0.16","0.71","0.29","0.88","0.51","0.11","0.77","0","0.6","0.79","0.8","0.84","0.75","0.58","0.07","0.04","0.05","0.71","0.14","0.85","0.56","0.13","0.52","0.9400000000000001","0.6","0.52","0.41000000000000003","0","0.37","0.86","0.22","0.45","""1771530268""","209","209","209","0","209"
"1","2334","2350","0.98","0.04","0.67","0.52","0.41000000000000003","0.6","0.58","0.51","0.13","0.74","0.19","0.13","0.79","0.55","0.76","0.9400000000000001","0.93","0.04","0.91","0.06","0.05","0.04","0","0.49","0.37","0.01","0.9","0.06","0.76","0.62","0.59","0.37","0.65","0.36","0.41000000000000003","""1291298429""","208","208","208","0","208"
"1","2335","2350","0.96","0.04","0.67","0.2","0.14","0.21","0.34","0.9500000000000001","0.63","0.8","0","0.3","0.59","0.98","0.22","0.28","0.04","0.07","0.97","0.41000000000000003","0.79","0.16","0","0.32","0.15","0.41000000000000003","0.9400000000000001","0.03","0.52","0.41000000000000003","0","0.41000000000000003","0.85","0.43","0.15","""218124127""","207","207","207","0","207"
"1","2336","2350","0.35000000000000003","0.04","0.22","0.16","0.71","0.29","0.88","0.51","0.11","0.74","0.19","0.6","0.79","0.8","0.84","0.06","0.05","0.07","0.04","0.05","0.71","0.14","0.74","0.56","0.5","0.43","0.9500000000000001","0.03","0.52","0.41000000000000003","0","0.67","0.85","0.43","0.41000000000000003","""2046521485""","208","208","208","0","208"
"1","2337","2350","0.36","0.04","0.22","0.16","0.71","0.29","0.88","0.51","0.03","0.74","0","0.6","0.79","0.8","0.84","0.06","0.05","0.07","0.04","0.05","0.71","0.01","0.74","0.56","0.13","0.43","0.9400000000000001","0.03","0.52","0.41000000000000003","0","0.41000000000000003","0.85","0.43","0.45","""-1635658964""","207","207","207","0","207"
"1","2338","2350","0.98","0.04","0.67","0.51","0.41000000000000003","0.6","0.59","0.51","0.13","0.74","0.19","0.13","0","0.4","0.76","0.9400000000000001","0.93","0.04","1","0.06","0.05","0.97","0","0.49","0.37","0.01","0.9","0.06","0.76","0.62","0.59","0.37","0.65","0.22","0.41000000000000003","""-848179888""","208","208","208","0","208"
"1","2339","2350","0.36","0.04","0.41000000000000003","0.16","0.07","0.3","0.89","0.51","0.11","0.75","0","0.85","0.75","0.81","0.84","0.5700000000000001","0.79","0.27","0.03","0.05","0.71","0.54","0.12","0.44","0.15","0.43","0.9500000000000001","0","0.59","0.41000000000000003","0.85","0.41000000000000003","0.85","0.43","0.15","""-1168822918""","207","207","207","0","207"
"1","2340","2350","1","0.03","0.67","0.68","0.77","0.48","0.46","0.39","0.9","0.9400000000000001","0","0.1","0.8200000000000001","0.47000000000000003","0.87","0","0.9","0.96","0.97","0.45","0.79","0.16","0.12","0.54","0.96","0.41000000000000003","0","0.73","0.48","0.52","0.3","0.28","0.51","0.43","0.16","""312023136""","211","211","211","0","211"
"1","2341","2350","0.04","0.04","0.86","0.36","0.01","0.42","0.34","0.38","0.63","0.79","0","0.3","0.36","0.08","0","0.75","0.98","1","0.93","0.15","0.05","0.26","0","0.48","0.41000000000000003","0.6900000000000001","0.9","0.06","0.79","0.62","0.6900000000000001","0.52","0.29","0.9400000000000001","0.8200000000000001","""-895117036""","207","207","207","0","207"
"1","2342","2350","0.35000000000000003","0.04","0.41000000000000003","0.16","0.07","0.34","0.7000000000000001","0.6","0.11","0.75","0","0.85","0.75","0.86","0.84","0.75","0.79","0.24","0.04","0.05","0.71","0.49","0.12","0.47000000000000003","0.14","0.43","0.9400000000000001","0.03","0.52","0.41000000000000003","0.9","0.41000000000000003","0.85","0.43","0.15","""1766735716""","207","207","207","0","207"
"1","2343","2350","0.36","0.04","0.86","0.16","0.71","0.29","0.88","0.51","0.56","0.74","0","0.6","0","0.48","0.84","0.24","0.79","0.07","0.04","0.05","0.71","0.49","0.74","0.55","0.6","0.26","0.79","0.75","0.5700000000000001","0.19","0.8200000000000001","0.41000000000000003","0.62","0.54","0.45","""-2142918372""","207","207","207","0","207"
"1","2344","2350","0.9400000000000001","0.04","0.41000000000000003","0.72","0.41000000000000003","0.25","0.93","0.8","0.52","0.84","0","0.17","0.02","0.66","0.86","0.45","0.86","0.71","0.29","0.19","0.8","0","0.26","0.72","0.75","0.88","0.96","0.26","0.05","0.3","0.84","0.33","0.15","0.11","0.64","""625731120""","207","207","207","0","207"
"1","2345","2350","0.89","0.04","0.7000000000000001","0.22","1","0.02","0.88","0.9500000000000001","0.75","0.75","0","0.58","0.37","0.89","0.18","0.35000000000000003","0.9500000000000001","0.28","0.07","0.19","0.75","0.34","0.01","0.97","0.73","0.96","0.97","0.31","0.64","0.34","0.9400000000000001","0.49","0.8","0.61","0.3","""-68300685""","207","207","207","0","207"
"1","2346","2350","0.98","0.04","0.67","0.43","0.41000000000000003","0.79","0.58","0.6","0.02","0.74","0","0.49","0.19","0.43","0.76","0.63","0.96","0.99","0.07","0.26","0.75","0.38","0.06","0.6","0.73","0.41000000000000003","0.41000000000000003","0.31","0.09","0.93","0.26","0.49","0.76","0.09","0.24","""1544353638""","207","207","207","0","207"
"1","2347","2350","0.9400000000000001","0.04","0.41000000000000003","0.72","0.41000000000000003","0.25","0.93","0.8","0.52","0.84","0","0.17","0.29","0.66","0.86","0.45","0.86","0.71","0.29","0.19","0.8","0","0.26","0.87","0.74","0.07","0.31","0.37","0.05","0.3","0.87","0.3","0.15","0.23","0.64","""-1521805727""","207","207","207","0","207"
"1","2348","2350","0.59","0.04","0.86","0.16","0.71","0.29","0.88","0.5","0.11","0.74","0","0.6","0","0.79","0.84","0.06","0.79","0.07","0.04","0.05","0.71","0.49","0.74","0.55","0.6","0.26","0.79","0.75","0.06","0.27","0.8200000000000001","0.41000000000000003","0.62","0.5700000000000001","0.45","""-388079670""","207","207","207","0","207"
"1","2349","2350","0.34","0.04","0.41000000000000003","0.73","0.41000000000000003","0.25","0.34","0.79","0.52","0.52","0.04","0.17","0.29","0.66","0.86","0.45","0.86","0.71","0.29","0.19","0.8","0","0.52","0.72","0.75","0.9500000000000001","0.31","0.37","0.05","0.3","0.84","0.33","0.15","0.23","0.64","""-1515817449""","208","208","208","0","208"
"1","2350","2350","0.88","0.04","0.7000000000000001","0.22","0.27","0.02","0.88","0.9500000000000001","0.75","0.75","0","0.53","0.58","0.89","0.19","0.6","0.63","0.99","0.88","0.3","0.75","0.29","0.06","0.67","0.73","0.96","0","0.31","0.15","0.34","0.9400000000000001","0.3","0.8","0.61","0.3","""1790681728""","207","207","207","0","207"
"1","2351","2400","0.27","0.8200000000000001","0.41000000000000003","0.26","0.71","0.29","0.87","0.48","0.52","0.19","0","0.58","0.66","0.02","0.74","0.02","0.3","0.22","0.22","0.06","0.04","0.18","0","0.32","0.64","0.89","0.9","0.06","0.6900000000000001","0.65","0.68","0.41000000000000003","0.66","0.26","0.9400000000000001","""131404393""","214","214","214","0","214"
"1","2352","2400","0.96","0.04","0.64","0.2","0.14","0.21","0.45","0.9500000000000001","0.71","0.8","0.19","0.3","0.59","0.98","0.22","0.28","0.04","0.71","0.97","0.41000000000000003","0.8200000000000001","0.16","0","0.47000000000000003","0.15","0.41000000000000003","0.9400000000000001","0.03","0.52","0.41000000000000003","0","0.41000000000000003","0.85","0.43","0.15","""-667823073""","208","208","208","0","208"
"1","2353","2400","0.98","0.03","0.67","0.53","0.52","0.09","0.58","0.8300000000000001","0.79","0.75","0","0.53","0.26","0.89","0.2","0.99","0.26","0.04","0","0.09","0.05","0.04","0.03","0.14","0.37","0.06","0.79","0.56","0.75","0.62","0.39","0.37","0.65","0.22","0.45","""461614980""","211","211","211","0","211"
"1","2354","2400","0.65","0.05","0.8","0.87","0.45","0.41000000000000003","0.9","0.47000000000000003","0.13","0.6900000000000001","0","0.18","0","0.23","0.76","0.9400000000000001","0.93","0.15","1","0.5700000000000001","0.05","0.04","0.15","0.62","0.34","0.06","0.9","0.21","0.97","0.47000000000000003","0.62","0.49","0.23","0.02","0.31","""1420030806""","207","207","207","0","207"
"1","2355","2400","0.88","0.04","0.7000000000000001","0.22","1","0.14","0.88","0.96","0.75","0.75","0","0.52","0.75","0.86","0.84","0.75","0.79","0.24","0.04","0.05","0.71","0.49","0.15","0.47000000000000003","0.14","0.43","0.9400000000000001","0.03","0.52","0.41000000000000003","0.9","0.41000000000000003","0.85","0.43","0.08","""-1896422969""","207","207","207","0","207"
"1","2356","2400","0.35000000000000003","0.04","0.41000000000000003","0.16","0.07","0.34","0.89","0.6","0.11","0.75","0","0.85","0.58","0.25","0.19","0.28","0.7000000000000001","0.08","0.98","0.46","0.6900000000000001","0.16","0.52","0.54","0.44","0.22","0.78","0.9400000000000001","0.06","0.28","0.07","0.45","0.62","0.41000000000000003","0.14","""2002865433""","207","207","207","0","207"
"1","2357","2400","0.96","0.03","0.67","0.27","0.01","0.1","0.34","0.9500000000000001","0.75","0.76","0","0.53","0.6900000000000001","0.89","0.19","0.6","0.9500000000000001","0.99","0.07","0.19","0.75","0.29","0.12","0.49","0.96","0.85","0","0.73","0.48","0.41000000000000003","0.14","0.28","0.51","0.43","0.16","""1810781636""","211","211","211","0","211"
"1","2358","2400","0.8200000000000001","0.05","0.9500000000000001","0.67","0.75","0.55","0.46","0.9500000000000001","0.9","0.65","0","0.6","0.8200000000000001","0.8","0.84","0","0.9","0.96","0.97","0.45","0.79","0.16","0.06","0.67","0.73","0.96","0.97","0.31","0.64","0.34","0.9400000000000001","0.49","0.8","0.61","0.22","""178539977""","207","207","207","0","207"
"1","2359","2400","0.27","0.04","0.41000000000000003","0.26","0.67","0.29","0.89","0.51","0.15","0.74","1","0.6","0","0.41000000000000003","0.84","0.06","0.6900000000000001","0.56","0.11","0.05","0.56","0.49","0.53","0.55","0.6","0.99","0.79","0.9400000000000001","0.06","0.29","0.9","0.52","0.62","0.5700000000000001","0.14","""1547537851""","208","208","208","0","208"
"1","2360","2400","0.66","0.04","0.8","0.16","0.71","0.29","0.87","0.48","0.52","0.19","0","0.05","0.66","0.02","0.74","0.02","0.3","0.22","0.22","0.09","0.05","0.18","0.31","0.47000000000000003","0.64","0.5700000000000001","0.9","0.06","0.6900000000000001","0.65","0.59","0.41000000000000003","0.66","0.99","0.65","""677041953""","207","207","207","0","207"
"1","2361","2400","0.98","0.04","0.67","0.52","0.52","0.6","0.58","0.51","0.13","0.74","1","0.18","0","0.4","0.76","0.9400000000000001","0.93","0.15","1","0.58","0.05","0.04","0","0.49","0.34","0.06","0.9","0.1","0.72","0.62","0.84","0.15","0.65","0.22","0.45","""-74651990""","208","208","208","0","208"
"1","2362","2400","0.36","0.04","0.22","0.15","0.71","0.18","0.88","0.51","0.12","0.85","0","0.01","0.19","0.39","0.76","0.97","0.93","0.04","0.22","0.09","0.58","0.04","0","0.54","0.67","0.06","0.9","0.06","0.86","0.47000000000000003","0.62","0.49","0.4","0.02","0.31","""1880996766""","207","207","207","0","207"
"1","2363","2400","0.36","0.04","0.86","0.16","0.68","0.29","0.88","0.51","0.75","0.53","0.79","0.6","1","0.48","0.84","0.24","0.79","0.07","0.05","0.05","0.71","0.49","0.75","0.55","0.6","0.26","0.79","0.75","0.5700000000000001","0.2","0.68","0.41000000000000003","0.66","0.37","0.9400000000000001","""1312223474""","208","208","208","0","208"
"1","2364","2400","0.27","0.04","0.41000000000000003","0.26","0.71","0.29","0.87","0.48","0.52","0.19","0","0.05","0.61","0.01","0.74","0.02","0.3","0.22","0.22","0.09","0.05","0.18","0.97","0.32","0.64","0.7000000000000001","0.9","0.05","0.9","0.65","0.8200000000000001","0.79","0.49","0.54","0.34","""1194144212""","207","207","207","0","207"
"1","2365","2400","0.96","0.04","0.67","0.27","0.01","0.21","0.34","0.9500000000000001","0.75","0.76","0","0.18","0.29","0.6900000000000001","0.9400000000000001","0.14","0.73","0.04","0","0.44","0.8","0.9","0.26","0.55","0.16","0.5700000000000001","0","0.54","0.72","0.62","0.59","0.37","0.65","0.04","0.45","""1190204707""","207","207","207","0","207"
"1","2366","2400","0.9400000000000001","0.04","0.79","0.71","0.41000000000000003","0.38","0.34","0.37","0.8300000000000001","0.84","0","0.53","0.6900000000000001","0.89","0.16","0.6","0.9500000000000001","0.99","0.07","0.19","0.75","0.29","0.07","0.67","0.73","0.96","0.97","0.31","0.64","0.34","0.65","0.49","0.8","0.62","0.15","""1529000410""","207","207","207","0","207"
"1","2367","2400","0.36","0.04","0.41000000000000003","0.16","0.07","0.3","0.9","0.6","0.11","0.75","0","0.86","0.75","0.81","0.84","0.5700000000000001","0.79","0.27","0.03","0.05","0.75","0.35000000000000003","0.01","0.97","0.73","0.96","0.97","0.31","0.64","0.93","0.65","0.98","0.9500000000000001","0.61","0.3","""-545683465""","207","207","207","0","207"
"1","2368","2400","0.89","0.27","0.7000000000000001","0.26","1","0.02","0.87","0.9500000000000001","0.75","0.68","0","0.58","0.37","0.89","0.18","0.35000000000000003","0.9500000000000001","0.19","0.07","0.22","0.71","0.58","0.15","0.43","0.15","0.43","0.88","0","0.59","0.41000000000000003","0.85","0.41000000000000003","0.85","0.43","0.15","""-1637987101""","214","214","214","0","214"
"1","2369","2400","0.96","0.04","0.67","0.27","0.01","0.21","0.34","0.9500000000000001","0.75","0.76","0","0.53","0","0.89","0.19","0.61","0.9500000000000001","0.86","0.07","0.19","0.9400000000000001","0.29","0.06","0.67","0.73","0.31","0.15","0.31","0.64","0.28","0.03","0.45","0.5700000000000001","0.41000000000000003","0.14","""1826677762""","207","207","207","0","207"
"1","2370","2400","0.88","0.04","0.73","0.22","0.99","0.13","0.88","0.9500000000000001","0.75","0.75","0","0.52","0.58","0.25","0.22","0.28","0.7000000000000001","0.24","0.98","0.46","0.6900000000000001","0.16","0.75","0.41000000000000003","0.35000000000000003","0.22","0.64","0.9400000000000001","0.06","0.34","0.9400000000000001","0.77","0.8","0.61","0.6","""-2004623154""","207","207","207","0","207"
"1","2371","2400","0.04","0.1","0.86","0.16","0.71","0.29","0.88","0.5","0.11","0.74","0.27","0.6","0","0.76","0.84","0.06","0.79","0.07","0.04","0.05","0.89","0.01","0.74","0.56","0.13","0.36","0.9400000000000001","0.03","0.52","0.41000000000000003","0","0.41000000000000003","0.9","0.43","0.45","""1949065009""","211","211","211","0","211"
"1","2372","2400","0.43","0.79","0.22","0.16","0.71","0.29","0.71","0.51","0.03","0.74","0","0.6","0.79","0.8","0.84","0.75","0.1","0.07","0.04","0.05","0.71","0.49","0.75","0.55","0.51","0.26","0.79","0.75","0.06","0.27","0.8200000000000001","0.9400000000000001","0.63","0.5700000000000001","0.45","""-836128681""","214","214","214","0","214"
"1","2373","2400","0.66","0.05","0.47000000000000003","0.43","0.45","0.22","0.9","0.8","0.79","0.75","0","0.53","0.58","0.89","0.19","0.86","0.92","0.04","1","0.09","0.05","0.9400000000000001","0.03","0.49","0.37","0.3","0.79","0.56","0.75","0.62","0.84","0.41000000000000003","0.85","0.43","0.15","""1196411113""","207","207","207","0","207"
"1","2374","2400","0.36","0.04","0.41000000000000003","0.16","0.07","0.3","0.89","0.51","0.11","0.68","0","0.85","0.06","0.81","0.84","0.5700000000000001","0.79","0.24","0.03","0.05","0.71","0.54","0.12","0.44","0.15","0.43","0.9500000000000001","0.63","0.59","0.42","0.58","0.37","0.65","0.39","0.79","""296687467""","207","207","207","0","207"
"1","2375","2400","0.93","0.04","0.86","0.36","0.01","0.42","0.34","0.62","0.63","0.79","0","0.3","0.35000000000000003","0.08","0","0.75","0.98","1","0.93","0.15","0.05","0.26","0","0.48","0.41000000000000003","0.6900000000000001","0.9","0.06","0.79","0.62","0.6900000000000001","0.12","0.29","0.9400000000000001","0.8200000000000001","""-801625877""","207","207","207","0","207"
"1","2376","2400","0.5700000000000001","0.79","0.8","0.15","0.67","0.29","0.71","0.51","0.11","0.74","0.93","0.6","0","0.41000000000000003","0.84","0.06","0.6900000000000001","0.56","0.04","0.05","0.5700000000000001","0.49","0.1","0.55","0.6","0.26","0.79","0.97","0.06","0.28","0.9","0.52","0.62","0.73","0.45","""-270570814""","211","211","211","0","211"
"1","2377","2400","0.33","0.07","0.41000000000000003","0.71","0.41000000000000003","0.38","0.92","0.9500000000000001","0.12","0.74","0","0.01","0.6","0.4","0.76","0.97","0.93","0.04","1","0.09","0.05","0.04","0","0.54","0.37","0.06","0.9","0.06","0.75","0.62","0.84","0.15","0.65","0.22","0.9400000000000001","""-1229209520""","209","209","209","0","209"
"1","2378","2400","0.36","0.04","0.22","0.15","0.07","0.29","0.84","0.51","0.52","0.75","0","0.17","0.03","0.66","0.86","0.45","0.86","0.71","0.29","0.19","0.8","0","0.26","0.72","0.75","0.88","0.96","0.26","0.05","0.01","0.84","0.33","0.14","0.11","0.64","""1055888082""","207","207","207","0","207"
"1","2379","2400","0.66","0.04","0.8","0.31","0.56","0.29","0.88","0.76","0.11","0.74","0","0.6","0","0.79","0.84","0.25","0.6900000000000001","0.56","0.04","0.05","0.56","0.49","0.53","0.55","0.6","0.96","0.97","0.31","0.64","0.61","0.9400000000000001","0.49","0.8","0.61","0.3","""1580033783""","207","207","207","0","207"
"1","2380","2400","0.88","0.04","0.7000000000000001","0.84","1","0.02","0.88","0.9500000000000001","0.07","0.75","0","0.58","0.37","0.04","0.26","0.35000000000000003","0.9500000000000001","0.28","0.07","0.19","0.75","0.34","0.01","0.9400000000000001","0.73","0.26","0.79","0.9400000000000001","0.06","0.28","0.9","0.52","0.62","0.54","0.45","""1049510785""","207","207","207","0","207"
"1","2381","2400","0.98","0.04","0.41000000000000003","0.43","0.41000000000000003","0.79","0.58","0.6","0.02","0.74","0.9","0.49","0.19","0.43","0.75","0.63","0.97","0.99","0.07","0.26","0.75","0.5700000000000001","0.06","0.53","0.16","0.5700000000000001","0","0.54","0.72","0.49","0.59","0.37","0.65","0.04","0.45","""977923438""","208","208","208","0","208"
"1","2382","2400","0.97","0.04","0.79","0.87","0.41000000000000003","0.38","0.37","0.26","0.26","0.84","0","0.18","0.29","0.66","0.86","0.14","0.73","0.04","0.29","0.19","0.8","0.9","0.26","0.67","0.73","0.41000000000000003","0.41000000000000003","0.31","0.09","0.93","0.26","0.49","0.52","0.64","0.24","""-297841574""","207","207","207","0","207"
"1","2383","2400","0.98","0.04","0.67","0.52","0.41000000000000003","0.6900000000000001","0.02","0.03","0.3","0.74","0","0.13","0.19","0.43","0.8300000000000001","0.06","0.79","0.07","0.04","0.05","0.71","0.78","0.74","0.55","0.6","0.26","0.78","0.75","0.06","0.27","0.8200000000000001","0.41000000000000003","0.62","0.5700000000000001","0.45","""-1613754318""","207","207","207","0","207"
"1","2384","2400","0.59","0.04","0.86","0.16","0.71","0.29","0.88","0.5","0.52","0.74","0","0.6","0","0.48","0.72","0.62","0.96","0.99","0.88","0.26","0.75","0.18","0.07","0.6","0.64","0.9","0.9","0.06","0.79","0.63","0.61","0.52","0.29","0.9400000000000001","0.79","""-668986333""","207","207","207","0","207"
"1","2385","2400","0.66","0.59","0.8","0.16","0.67","0.29","0.88","0.51","0.11","0.74","0","0.6","0","0.79","0.84","0.06","0.6900000000000001","0.56","0.27","0.04","0.07","0.49","0.53","0.55","0.6","0.26","0.79","0.9400000000000001","0.06","0.31","0.9","0.52","0.62","0.54","0.45","""471220312""","214","214","214","0","214"
"1","2386","2400","0.65","0.05","0.47000000000000003","0.39","0.45","0.22","0.93","0.8","0.79","0.75","0.19","0.53","0.05","0.89","0.19","0.86","0.92","0.25","0","0.09","0.05","0.9400000000000001","0.03","0.49","0.37","0.3","0.79","0.56","0.75","0.62","0.52","0.37","0.65","0.39","0.79","""-634270831""","208","208","208","0","208"
"1","2387","2400","0.9500000000000001","0.04","0.45","0.75","0.41000000000000003","0.25","0.93","0.8","0.52","0.84","0","0.17","0.02","0.66","0.86","0.78","0.86","0.71","0.29","0.16","0.8","0","0.26","0.73","0.75","0.88","0.96","0.26","0.05","0.3","0.84","0.33","0.15","0.11","0.64","""92496288""","207","207","207","0","207"
"1","2388","2400","0.96","0.11","0.67","0.68","0.74","0.48","0.3","0.39","0.66","0.65","0","0.58","0.79","0.8","0.84","0.97","0.49","0.81","0.27","0.08","0.05","0.26","0.52","0.73","0.84","0.43","0.5700000000000001","0.8","0.03","0.1","0.79","0.52","0.75","0.86","0.34","""538524910""","214","214","214","0","214"
"1","2389","2400","0.27","0.04","0.54","0.34","0.75","0.29","0.87","0.48","0.11","0.19","0","0.42","0.18","0.9","0.04","0.06","0.62","0.07","0.96","0.79","0.64","0.19","0.97","0.09","0.37","0.79","0.65","0.51","0.97","0.44","0.97","0.9","0.87","0.34","0.3","""-229585807""","207","207","207","0","207"
"1","2390","2400","0.88","0.04","0.7000000000000001","0.22","0.27","0.02","0.88","0.9500000000000001","0.75","0.75","0","0.53","0.58","0.89","0.2","0.6","0.63","0.99","0.88","0.3","0.75","0.29","0.06","0.67","0.6900000000000001","0.97","0","0.31","0.15","0.34","0.9400000000000001","0.34","0.8","0.61","0.3","""622142438""","207","207","207","0","207"
"1","2391","2400","0.9500000000000001","0.04","0.7000000000000001","0.22","0.27","0.02","0.88","0.9500000000000001","0.75","0.75","0","0.53","0.6900000000000001","0.89","0.44","0.6","0.63","0.99","0.88","0.3","0.79","0.29","0.06","0.67","0.73","0.96","0","0.23","0.11","0.34","0.9400000000000001","0.98","0.8","0.61","0.3","""-1764377362""","207","207","207","0","207"
"1","2392","2400","0.67","0.07","0.8","0.16","0.67","0.18","0.88","0.12","0.2","0.74","0","0.6","0","0.79","0.84","0.06","0.6900000000000001","0.56","0.04","0.05","0.56","0.49","0.53","0.55","0.6","0.26","0.79","0.65","0.06","0.28","0.9","0.56","0.62","0.54","0.45","""1475586516""","209","209","209","0","209"
"1","2393","2400","0.65","0.04","0.79","0.72","0.41000000000000003","0.38","0.34","0.37","0.26","0.84","0","0.18","0.29","0.66","0.86","0.49","0.73","0.04","0.26","0.19","0.8","0.9","0.26","0.55","0.16","0.5700000000000001","0","0.54","0.72","0.01","0.59","0.37","0.65","0.04","0.45","""-1073593404""","207","207","207","0","207"
"1","2394","2400","0.36","0.04","0.86","0.16","0.71","0.29","0.88","0.51","0.56","0.74","0","0.64","0","0.48","0.84","0.07","0.79","0.07","0.04","0.05","0.71","0.49","0.6900000000000001","0.55","0.6","0.26","0.78","0.75","0.5700000000000001","0.19","0.8200000000000001","0.41000000000000003","0.62","0.54","0.64","""-1134764217""","207","207","207","0","207"
"1","2395","2400","0.32","0.08","0.7000000000000001","0.22","1","0.13","0.88","0.9500000000000001","0.75","0.75","0","0.11","0.58","0.25","0.22","0.28","0.7000000000000001","0.07","0.98","0.46","0.6900000000000001","0.16","0.64","0.54","0.35000000000000003","0.22","0.65","0.9400000000000001","0.06","0.28","0.04","0.49","0.62","0.41000000000000003","0.45","""-158938231""","214","214","214","0","214"
"1","2396","2400","0.65","0.05","0.37","0.84","0.45","0.38","0.93","0.8","0.79","0.75","0.26","0.53","0.26","0.86","0.19","1","0.26","0.04","1","0.09","0.06","0.04","0.03","0.49","0.37","0.25","0.79","0.56","0.75","0.62","0.39","0.37","0.65","0.19","0.49","""-193385126""","208","208","208","0","208"
"1","2397","2400","0.35000000000000003","0.04","0.41000000000000003","0.31","0.91","0.34","0.7000000000000001","0.6","0.11","0.75","0","0.85","0.75","0.89","0.43","0.75","0.79","0.24","0.04","0.05","0.71","0.49","0.12","0.47000000000000003","0.14","0.43","0.9400000000000001","0.03","0.52","0.4","0.9","0.41000000000000003","0.85","0.43","0.15","""488741700""","207","207","207","0","207"
"1","2398","2400","0.27","0.04","0.41000000000000003","0.26","0.41000000000000003","0.29","0.11","0.48","0.52","0.11","0","0.05","0.66","0.9","0.75","0.02","0.3","0.22","0.22","0.09","0.58","0.18","0","0.32","0.6","0.7000000000000001","0.9","0.5700000000000001","0.6900000000000001","0.65","0.68","0.41000000000000003","0.66","0.26","0.9400000000000001","""1462280304""","207","207","207","0","207"
"1","2399","2400","0.19","0.04","0.67","0.53","0.37","0.79","0.58","0.6","0.61","0.74","1","0.13","0.22","0.43","0.75","0.01","0.96","1","0.07","0.26","0.64","0.29","0.07","0.6","0.73","0.37","0.45","0.31","0.64","0.66","0.8","0.49","0.67","0.08","0.24","""1709370583""","208","208","208","0","208"
"1","2400","2400","0.97","0.04","0.41000000000000003","0.72","0.41000000000000003","0.25","0.93","0.8","0.52","0.84","0","0.17","0.29","0.66","0.86","0.45","0.86","0.07","0.29","0.19","0.8","0.9","0.26","0.84","0.74","0.07","0","0.37","0.05","0.97","0.87","0.25","0.08","0.23","0.63","""1372286625""","207","207","207","0","207"
"1","2401","2450","0.78","0.04","0.8","0.16","0.71","0.29","0.87","0.48","0.59","0.19","0","0.05","0.66","0.9","0.74","0.02","0.8300000000000001","0.22","0.22","0.09","0.05","0.18","0.32","0.47000000000000003","0.64","0.06","0.9","0.5700000000000001","0.66","0.01","0.84","0.33","0.14","0.11","0.64","""-1358545487""","207","207","207","0","207"
"1","2402","2450","0.36","0.04","0.22","0.15","0.04","0.29","0.43","0.51","0.52","0.75","1","0.17","0.03","0.66","0.38","0.45","0.86","0.71","0.29","0.44","0.8","0","0.26","0.72","0.76","0.88","0.96","0.26","0.05","0.65","0.59","0.41000000000000003","0.66","0.99","0.78","""1705362256""","208","208","208","0","208"
"1","2403","2450","0.65","0.04","0.76","0.72","0.79","0.37","0.34","0.34","0.26","0.84","0.6","0.18","0.29","0.66","0.86","0.49","0.73","0.04","0.26","0.19","0.8","0.49","0.6900000000000001","0.55","0.6","0.26","0.78","0.7000000000000001","0.5700000000000001","0.19","0.8200000000000001","0.41000000000000003","0.62","0.54","0.64","""1589957709""","208","208","208","0","208"
"1","2404","2450","0.36","0.04","0.86","0.15","0.71","0.29","0.88","0.51","0.56","0.74","0.04","0.64","0","0.48","0.84","0.07","0.79","0.04","0.04","0.05","0.71","0.9","0.26","0.55","0.16","0.5700000000000001","0","0.54","0.72","0.01","0.59","0.37","0.65","0.04","0.45","""-382520437""","208","208","208","0","208"
"1","2405","2450","0.88","0.04","0.7000000000000001","0.22","1","0.14","0.9500000000000001","0.37","0.75","0.75","0.98","0.52","0.06","0.86","0.84","0.75","0.6","0.07","0.04","0.05","0.71","0.78","0.08","0.47000000000000003","0.14","0.43","0.65","0.03","0.52","0.41000000000000003","0.9","0.41000000000000003","0.85","0.61","0.22","""-1452476396""","208","208","208","0","208"
