"search-number","evaluation","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","fitness","num-replicates","best-fitness-so-far"
"1","2688","0.04","0.04","0.89","0.23","0.71","0.99","0.88","0.74","0.51","0.77","1","0.6","0.22","0.48","0.72","0.63","0.9500000000000001","0.26","0.37","0.09","0.79","0.18","0.97","0.33","0.09","0.7000000000000001","0.78","0.9400000000000001","0.06","0.34","0.01","0.49","0.62","0.41000000000000003","0.15","208","1","207"
"1","2689","0.88","0.05","0.67","0.52","0.99","0.13","0.88","0.88","0.07","0.67","0","0.58","0.26","0.04","0.52","0.29","0.71","0.23","0.98","0.81","0.68","0.19","0.09","0.54","0.47000000000000003","0.19","0.78","0.9400000000000001","0.01","0.99","0.07","0.45","0.61","0.46","0.14","207","1","207"
"1","2690","0.98","0.04","0.41000000000000003","0.56","0.41000000000000003","0","0.89","0.6","0.1","0.8300000000000001","0","0.19","0.61","0.06","0.15","0.44","0.07","0.72","0.26","0.81","0.6900000000000001","0.16","0.11","0.54","0.43","0.43","0.78","0.13","0.1","0.61","0.45","0.6","0.8","0.45","0.26","207","1","207"
"1","2691","0.29","0.04","0.41000000000000003","0.56","0.97","0","0.88","0.63","0.58","0.75","0.04","0.85","0.61","0.06","0.15","0.44","0.07","0.72","1","0.81","0.6900000000000001","0.16","0.11","0.54","0.44","0.43","0.78","0.49","0.1","0.61","0.64","0.74","0.8","0.45","0.26","208","1","207"
"1","2692","0.32","0.27","0.41000000000000003","0.16","0.07","0.89","0.38","0.6","0.09","0.75","0","0.85","0.61","0.75","0.22","0.28","0.07","0.08","0.04","0.81","0.6900000000000001","0.31","0.08","0.45","0.34","0.9400000000000001","0.9","0.9400000000000001","0.79","0.63","0.5700000000000001","0.67","0.29","0.9400000000000001","0.79","214","1","207"
"1","2693","0.32","0.04","0.41000000000000003","0.19","0.07","0.89","0.38","0.63","0.09","0.52","0","0.85","0.58","0.06","0.19","0.36","0.07","0.08","0.04","0.78","0.6900000000000001","0.31","0.2","0.45","0.34","0.9400000000000001","0.9","0.9400000000000001","0.6900000000000001","0.63","0.5700000000000001","0.67","0.29","0.9400000000000001","0.79","207","1","207"
"1","2694","0.32","0.05","0.46","0.16","0.07","0.58","0.89","0.6","0.1","0.56","0","0.86","0.58","0.1","0.75","0.93","0.9","0.15","0.99","0.5700000000000001","0.05","0.31","0.15","0.46","0.34","0.07","0.79","0.21","0","0.43","0.49","0.26","0.8","0.13","0.31","207","1","207"
"1","2695","0.3","0.04","0.41000000000000003","0.56","0.41000000000000003","0","0.89","0.6","0.1","0.75","0.9","0.42","0.61","0.06","0.15","0.44","0.07","0.72","0.99","0.81","0.6900000000000001","0.31","0.11","0.54","0.44","0.43","0.78","0.13","0.1","0.61","0.64","0.74","0.8","0.45","0.8300000000000001","208","1","207"
"1","2696","0.71","0.04","0.86","0.91","0.99","0.13","0.88","0.9500000000000001","0.07","0.56","0","0.85","0.61","0.75","0.19","0.28","0.71","0.08","0.29","0.09","0.91","0.16","0.76","0.08","0.19","1","0.13","0.41000000000000003","0.06","0.28","0.07","0.9400000000000001","0.58","0.46","0.14","207","1","207"
"1","2697","0.32","0.04","0.46","0.47000000000000003","0.07","0.26","0.89","0.6","0.6","0.75","0","0.9","0.61","0.06","0.19","0.35000000000000003","0.07","0.08","0","0.98","0.71","0.18","0.07","0.19","0.34","0.93","0.9","0.9400000000000001","0.6900000000000001","0.5700000000000001","0.5700000000000001","0.67","0.29","0.97","0.79","207","1","207"
"1","2698","0.32","0.05","0.41000000000000003","0.16","0.07","0.89","0.38","0.6","0.06","0.68","0","0.85","0.05","0.06","0.19","0.37","0.07","0.08","0.04","0.81","0.6900000000000001","0.31","0.11","0.45","0.34","0.9400000000000001","0.9","0.97","0.6900000000000001","0","0.5700000000000001","0.87","0.29","0.9400000000000001","0.79","207","1","207"
"1","2699","0.63","0.04","0.46","0.16","0.07","0.27","0.89","0.6","0.1","0.75","0","0.19","0.58","0.06","0.19","0.35000000000000003","0.07","0.08","0","0.98","0.71","0.18","0.07","0.85","0.34","0.34","0.9","0.9400000000000001","0.6900000000000001","0.62","0.5700000000000001","0.67","0.29","0.9400000000000001","0.79","207","1","207"
"1","2700","0.27","0.04","0.86","0.23","0.07","0.35000000000000003","0.7000000000000001","0.6","0.56","0.19","0","0.56","0.37","0.33","0.64","0.65","0.96","0.99","0.39","0.26","0.71","0.18","0.07","0.19","0.15","0.9400000000000001","0.9","0.9400000000000001","0.66","0","0.65","0.56","0.3","0.9400000000000001","0.79","207","1","207"
"1","2701","0.27","0.04","0.46","0.47000000000000003","0.07","0.26","0.89","0.6","0.6","0.75","0.26","0.9","0.58","0.05","0.19","0.34","0.71","0.08","0.19","0.3","0.71","0.18","0.56","0.19","0.34","0.93","0.9","0.9400000000000001","0.6900000000000001","0.5700000000000001","0.54","0.67","0.29","0.97","0.1","208","1","207"
"1","2702","0.32","0.04","0.86","0.2","0.41000000000000003","0.35000000000000003","0.7000000000000001","0.6","0.56","0.19","0.22","0.56","0.58","0.06","0.15","0.44","0.11","0.78","0.99","0.81","0.6900000000000001","0.23","0.11","0.54","0.44","0.43","0.73","0.13","0.05","0.66","0.45","0.74","0.87","0.45","0.26","208","1","207"
"1","2703","1","0.04","0.86","0.11","0.67","0.04","0.37","0.41000000000000003","0.43","0.85","0","0.85","0.61","0.75","0.85","0.61","0.26","0.15","0.15","0.06","0.42","0.33","0.97","0.32","0.09","0.78","0.9","0","0.07","1","0.75","0.74","0.8300000000000001","0.61","0.3","207","1","207"
"1","2704","0.71","0.04","0.86","1","0.99","0.29","0.88","0.9500000000000001","0.07","0.56","1","0.49","0.04","0.8","0.72","0.63","0.99","0.99","0.39","0.99","0.71","0.29","0.75","0.56","0.32","0.22","0.78","0.9","0.05","0.2","0","0.45","0.62","0.33","0.14","208","1","207"
"1","2705","0.34","0.04","0.41000000000000003","0.19","0.07","0.89","0.38","0.63","0.06","0.55","0","0.85","0.58","0.06","0.19","0.36","0.26","0.37","0.26","0.09","0.79","0.18","0.64","0.32","0.1","0.5700000000000001","0.78","0.9400000000000001","0.06","0.34","0.07","0.49","0.62","0.41000000000000003","0.15","207","1","207"
"1","2706","0.27","0.04","0.86","0.22","0.71","0.97","0.87","0.49","0.52","0.74","0","0.6","0.19","0.49","0.71","0.61","0.07","0.08","0.04","0.78","0.6900000000000001","0.31","0.2","0.45","0.37","0.9400000000000001","0.9","0.75","0.6900000000000001","0.63","0.5700000000000001","0.71","0.29","0.9400000000000001","0.79","207","1","207"
"1","2707","0.11","0.04","0.38","0.96","0.45","0.41000000000000003","0.9","0.48","0.52","0.8200000000000001","0","0.91","0.58","0.71","0","0.27","0.71","0.16","0.98","0.46","0.75","0.37","0.8200000000000001","0.09","0.91","0.22","0.78","0.49","0.06","0.03","0.07","0.49","0.62","0.86","0.08","207","1","207"
"1","2708","0.35000000000000003","0.04","0.81","0.2","0.97","1","0.88","0.74","0.51","0.66","0.27","0.19","0.19","0.48","0.72","0.63","0.9500000000000001","0.26","0.19","0.09","0.79","0.45","0.97","0.15","0.6","0.22","0.78","0.9","0.05","0.28","0.07","0.45","0.61","0.46","0.14","208","1","207"
"1","2709","0.99","0.05","0.37","0.87","0.45","0.41000000000000003","0.85","0.47000000000000003","0.52","0.8200000000000001","0","0.9","0.58","0.06","0.19","0.36","0.07","0.08","0.04","0.78","0.79","0.31","0.2","0.45","0.34","0.9400000000000001","0.9","0.65","0.6900000000000001","0.62","0.5700000000000001","0.56","0.29","0.9","0.79","207","1","207"
"1","2710","0.32","0.04","0.22","0.19","0.07","0.89","0.38","0.63","0.73","0.52","1","0.85","0.42","0.07","0","0.19","0.71","0.16","0.98","0.5700000000000001","0.5","0.33","0.97","0.32","0.09","0.9400000000000001","0.52","0","0.04","0.99","0.75","0.75","0.8","0.02","0.26","208","1","207"
"1","2711","0.9400000000000001","0.05","0.79","0.4","0.24","0.54","0.5700000000000001","0.9400000000000001","0.6900000000000001","0.65","0","0.74","0.8200000000000001","0.88","0.43","0.6","0.3","0.2","0.87","0.05","0.58","0.58","0.9400000000000001","0.32","0.54","0.3","0.65","0.9400000000000001","0","0.31","0.9","0.63","0.78","0.54","0.17","207","1","207"
"1","2712","0.9400000000000001","0.05","0.79","0.4","0.24","0.55","0.54","0.9400000000000001","0.6900000000000001","0.71","0","0.74","0.8200000000000001","0.88","0.43","0.6","0.8200000000000001","0.22","0.87","0.04","0.37","0.61","0.9400000000000001","0.32","0.55","0.3","0.65","0.9400000000000001","0","0.31","0.9","0.63","0.78","0.54","0.17","207","1","207"
"1","2713","0.77","0.04","0.8300000000000001","0.31","0.97","0.3","0.87","0.46","0.75","0.15","0.26","0.43","0.37","0.09","0.76","0.93","0.9","0.22","1","0.7000000000000001","0.79","0.24","0.15","0.41000000000000003","0.34","0.07","0.79","0.41000000000000003","0","0.28","0.9","0.63","0.78","0.55","0.17","208","1","207"
"1","2714","0.9400000000000001","0.04","0.79","0.47000000000000003","0.07","0.55","0.54","0.9400000000000001","0.6900000000000001","0.65","0","0.74","0.56","0.87","0.43","0.6","0.3","0.22","0.87","0.05","0.37","0.61","0.9400000000000001","0.31","0.54","0.3","0.65","0.9400000000000001","0.07","0.4","0.5","0.74","0.87","0.13","0.31","207","1","207"
"1","2715","0.9","0.04","0.78","0.67","0.52","0.07","0.39","0.79","0.52","0.19","0.04","0.36","0.93","0.89","0.9","0.61","0.78","0.07","0.22","0.08","0.05","0.44","0.79","0.55","0.26","0.27","0.49","0.9400000000000001","0.64","0.61","0.64","0.49","0.61","0.17","0.15","208","1","207"
"1","2716","0.71","0.05","0.15","1","0.99","0.01","0.4","0.64","0.04","0.75","0","0.85","0.61","0.75","0.19","0.28","0.72","0.55","0.34","0.73","0.68","0.47000000000000003","0.97","0.9500000000000001","0.1","0.7000000000000001","0.6","0.28","0.64","0.61","0.64","0.45","0.61","0.16","0.08","207","1","207"
"1","2717","0.27","0.04","0.86","0.2","0.67","0.35000000000000003","0.7000000000000001","0.6","0.56","0.19","0.22","0.56","0.58","0.09","0.79","0.62","0.37","0.99","0.39","0.26","0.71","0.17","0.56","0.15","0.72","0.9400000000000001","0.65","0.9400000000000001","0.5700000000000001","0.63","0.65","0.22","0.29","0.55","0.22","208","1","207"
"1","2718","0.97","0.1","0.97","0.67","0.41000000000000003","0.07","0.87","0.46","0.52","0.19","0.98","0.58","0.37","0.46","0.15","0.44","0.11","0.72","0.99","0.81","0.6900000000000001","0.16","0.11","0.54","0.44","0.87","0.78","0.13","0.05","0.6","0.45","0.74","0.8","0.45","0.26","211","1","207"
"1","2719","0.63","0.04","0.46","0.16","0.15","0.27","0.89","0.6","0.53","0.75","1","0.19","0.58","0.06","0.85","0.67","0.96","0.99","0.39","0.26","0.71","0.18","0.07","0.19","0.15","0.9400000000000001","0.9","0.9400000000000001","0.66","0","0.65","0.56","0.3","0.9400000000000001","0.79","208","1","207"
"1","2720","0.27","0.27","0.41000000000000003","0.23","0.08","0.35000000000000003","0.6900000000000001","0.6","0.56","0.6","0","0.59","0.37","0.33","0.64","0.33","0.07","0.67","0","0.98","0.07","0.45","0.08","0.85","0.34","0.34","0.9","0.9400000000000001","0.6900000000000001","0.62","0.06","0.67","0.29","0.9400000000000001","0.79","214","1","207"
"1","2721","0.11","0.04","0.89","0.23","0.41000000000000003","1","0.88","0.74","0.6","0.66","0.89","0.9","0.42","0.04","0","0.35000000000000003","0.71","0.16","0.98","0.06","0.5","0.33","0.9400000000000001","0.32","0.09","0.65","0.49","0","0.04","0.99","0.75","0.74","0.8","0.02","0.41000000000000003","208","1","207"
"1","2722","0.97","0.05","0.8","0.87","0.45","0.38","0.85","0.47000000000000003","0.52","1","0","0.19","0.19","0.48","0.72","0.63","0.9500000000000001","0.26","0.19","0.09","0.79","0.45","0.97","0.16","0.35000000000000003","0.22","0.78","0.9","0.02","0.28","0.07","0.45","0.61","0.46","0.48","207","1","207"
"1","2723","0.97","0.05","0.8","0.87","0.45","0.41000000000000003","0.85","0.15","0.52","0.8200000000000001","0","0.9","0.42","0.07","0","0.99","0.71","0.16","0.98","0.25","0.5","0.62","0.97","0.32","0.09","0.65","0.49","0","0.04","0.99","0.75","0.63","0.79","0.49","0.17","207","1","207"
"1","2724","0.35000000000000003","0.04","0.41000000000000003","0","0.24","0.55","0.55","0.9400000000000001","0.6900000000000001","0.65","0","0.74","0.8200000000000001","0.88","0.43","0.6","0.3","0.22","0.11","0.05","0.58","0.61","0.9400000000000001","0.32","0.54","0.3","0.65","0.75","0.07","0.23","0.9","0.74","0.8","0.02","0.26","207","1","207"
"1","2725","0.71","0.04","0.86","1","0.99","0.18","0.88","0.8","0.07","0.56","1","0.85","0.61","0.75","0.84","0.61","0.3","0.11","0.11","0.06","0.79","0.19","0.07","0","0.15","0.65","0.9","0.9400000000000001","0.66","0.6","0.9400000000000001","0.56","0.3","0.9400000000000001","0.79","208","1","207"
"1","2726","0.99","0.04","0.41000000000000003","0.56","0.41000000000000003","0.63","0.89","0.6","0.53","0.75","0","0.84","0.61","0.46","0.64","0.65","0.9500000000000001","0.99","0.88","0.26","0.55","0.33","0.9400000000000001","0.32","0.09","0.65","0.9","0","0.07","1","0.75","0.74","0.8300000000000001","0.61","0.3","207","1","207"
"1","2727","0.2","0.04","0.86","0.23","0.67","0.29","0.4","0.1","0.43","0.74","0.04","0.1","0.8200000000000001","0.32","0.72","0.63","0.9500000000000001","0.26","0.37","0.09","0.9","0.18","0.97","0.33","0.09","0.7000000000000001","0.78","0.01","0.06","0.34","0.01","0.49","0.62","0.41000000000000003","0.15","208","1","207"
"1","2728","0.04","0.04","0.89","0.23","0.71","0.99","0.88","0.74","0.51","0.77","1","0.6","0.22","0.79","0.84","0.34","0.26","0.11","0.15","0.06","0.6900000000000001","0.16","0.56","0.54","0.47000000000000003","0.1","0.79","0.9400000000000001","0.02","0.28","0.8200000000000001","0.34","0.37","0.46","0.14","208","1","207"
"1","2729","0.2","0.04","0.86","0.37","0.67","0.29","0.84","0.5","0.1","0.6","0","0.86","0.37","0.1","0.75","0.93","0.9","0.15","0.99","0.5700000000000001","0.04","0.31","0.15","0.49","0.34","0.07","0.79","0.21","0","0.52","0.49","0.26","0.8","0.13","0.31","207","1","207"
"1","2730","0.32","0.05","0.46","0.16","0.24","0.58","0.89","0.98","0.43","0.74","0","0.67","0.8200000000000001","0.9500000000000001","0.84","0.66","0.26","0.11","0.15","0.46","0.75","0.37","0.04","0.09","0.91","0.22","0.79","0.75","0.05","0.03","0.07","0.14","0.62","0.86","0.14","207","1","207"
"1","2731","0.24","0.04","0.9","0.11","0.67","0.29","0.8","0.9","0.52","0.8200000000000001","1","0.19","1","0.48","0.84","0.61","0.26","0.11","0.15","0.46","0.75","0.37","0.04","0.09","0.36","0.22","0.78","0.75","0.58","0.03","0.71","0.14","0.62","0.86","0.14","208","1","207"
"1","2732","0.2","0.04","0.86","0.11","0.08","0.29","0.87","0.49","0.43","0.74","0","0.6","0.8200000000000001","0.9500000000000001","0.11","0.64","0.9500000000000001","0.26","0.76","0.09","0.02","0.18","0.97","0.32","0.09","0.7000000000000001","0.45","0.9400000000000001","0.07","0.34","0.01","0.9","0.33","0.41000000000000003","0.15","207","1","207"
"1","2733","0.88","0.02","0.67","0.52","0.99","0.13","0.39","0.79","0.56","0.19","0","0.27","0.93","0.89","0.19","0.61","0.78","1","0.22","0.11","0.05","0.45","0.97","0.9500000000000001","0.09","0.7000000000000001","0.6","0.31","0.64","0.66","0.64","0.45","0.61","0.17","0.15","211","1","207"
"1","2734","0.9400000000000001","0.04","0.78","0.67","0.45","0.07","0.38","0.88","0.07","0.67","0","0.58","0.26","0.04","0.52","0.29","0.6900000000000001","0.24","0.98","0.81","0.91","0.19","0.09","0.54","0.47000000000000003","0.19","0.78","0.9400000000000001","0","0.99","0.07","0.45","0.29","0.46","0.14","207","1","207"
"1","2735","0.91","0.04","0.11","0.24","0.99","0.5","0.87","0.41000000000000003","0.07","0.22","0.9","0.58","0.58","0.04","0.19","0.6","0.56","0.26","0.07","0.25","0.53","0.93","0.96","0.63","0.09","0.19","0.01","0.06","0.81","0.5700000000000001","0.79","0.64","0.48","0.54","0.21","208","1","207"
"1","2736","0.71","0.02","0.85","1","0.28","0.14","0.91","0.9500000000000001","0.04","0.75","0","0.85","0.58","0.75","0.19","0.28","0.71","0.08","0.3","0.54","0.68","0.16","0.76","0.4","0.19","0.27","0.49","0.9400000000000001","0.64","0.61","0.64","0.6","0.61","0.17","0.15","211","1","207"
"1","2737","0.32","0.05","0.41000000000000003","0.16","0.07","0.89","0.41000000000000003","0.6","0.06","0.8200000000000001","0","0.85","0.05","0.09","0.19","0.37","0.07","0.08","0.04","0.81","0.6900000000000001","0.31","0.11","0.45","0.34","0.9400000000000001","0.9","0.97","0.6900000000000001","0","0.5700000000000001","0.87","0.29","0.9400000000000001","0.79","207","1","207"
"1","2738","1","0.04","0.86","0.23","0.67","0.26","0.37","0.52","0.43","0.85","0","0.49","0.04","0.46","0.72","0.63","0.99","0.99","0.39","0.99","0.75","0.29","0.56","0.55","0.32","0.22","0.78","0.9","0.05","0.27","0","0.45","0.62","0.33","0.14","207","1","207"
"1","2739","0.63","0.04","0.46","0.16","0.07","0.03","0.89","0.6","0.1","0.75","0","0.19","0.58","0.06","0.19","0.35000000000000003","0.07","0.08","0","0.98","0.71","0.1","0.06","0.85","0.45","0.45","0.66","0.97","0.6900000000000001","0.62","0.62","0.67","0.29","0.9400000000000001","0.79","207","1","207"
"1","2740","0.24","0.04","0.9","0.37","0.71","0.29","0.87","0.49","0.51","0.77","1","0.6","0.19","0.48","0.11","0.63","0.9500000000000001","0.26","0.26","0.09","0.02","0.18","0.97","0.32","0.09","0.7000000000000001","0.45","0.9400000000000001","0.07","0.34","0.01","0.02","0.62","0.41000000000000003","0.41000000000000003","208","1","207"
"1","2741","1","0.04","0.86","0.23","0.67","0.79","0.37","0.52","0.43","0.85","0.19","0.3","0.04","0.8","0.72","0.62","0.93","0.99","0.39","0.26","0.71","0.29","0.56","0.55","0.32","0.19","0.49","0.9","0.05","0.27","0","0.64","0.62","0.33","0.15","208","1","207"
"1","2742","0.71","0.04","0.85","1","0.96","0.14","0.88","0.9500000000000001","0.04","0.68","0","0.85","0.62","0.75","0.19","0.28","0.71","0.08","0.97","0.54","0.68","0.16","0.76","0.55","0.19","0.27","0.49","0.9400000000000001","0.09","0.61","0.64","0.49","0.61","0.17","0.15","207","1","207"
"1","2743","1","0.04","0.86","0.23","0.67","0","0.37","0.49","0.43","0.85","0.79","0.49","0.04","0.47000000000000003","0.72","0.63","0.99","0.99","0.39","0.98","0.71","0.26","0.56","0.55","0.32","0.22","0.78","0.9","0.05","0.27","0","0.45","0.62","0.33","0.14","208","1","207"
"1","2744","0.35000000000000003","0.04","0.41000000000000003","0.31","0.24","0.52","0.4","0.9400000000000001","0.66","0.64","0","0.74","0.8200000000000001","0.88","0.43","0.6","0.3","0.22","0.11","0.05","0.58","0.61","0.9400000000000001","0.32","0.54","0.3","0.65","0.9400000000000001","0.07","0.16","0.9","0.48","0.79","0.54","0.17","207","1","207"
"1","2745","0.98","0.04","0.41000000000000003","0.56","0.41000000000000003","0","0.89","0.6","0.1","0.8300000000000001","0","0.19","0.61","0.06","0.15","0.35000000000000003","0.07","0.72","0.26","0.81","0.6900000000000001","0.16","0.11","0.54","0.43","0.43","0.77","0.13","0.1","0.66","0.78","0.64","0.8","0.45","0.8300000000000001","207","1","207"
"1","2746","0.71","0.05","0.86","0.07","0.99","0.14","0.88","0.9500000000000001","0.04","0.68","0","0.84","0.61","0.75","0.19","0.28","0.71","0.09","0.9400000000000001","0.54","0.68","0.19","0.8300000000000001","0.55","0.19","0.27","0.45","0.9400000000000001","0.64","0.61","0.73","0.45","0.61","0.17","0.15","207","1","207"
"1","2747","0.71","0.04","0.86","0.91","0.99","0.14","0.88","0.9500000000000001","0.07","0.56","0","0.85","0.61","0.75","0.19","0.28","0.71","0.08","0.26","0.14","0.36","0.16","0.76","0.08","0.19","0.99","0.13","0.41000000000000003","0.06","0.28","0.07","0.9400000000000001","0.58","0.49","0.14","207","1","207"
"1","2748","0.28","0.11","0.41000000000000003","0.15","0.24","0.55","0.41000000000000003","0.9500000000000001","0.66","0.65","0","0.6","0.67","0.9500000000000001","0.42","0.62","0.7000000000000001","0.23","0.96","0.34","0.36","0.33","0.97","0.39","0.09","0.65","0.9","0","0.04","0.99","0.75","0.6","0.84","0.61","0.3","214","1","207"
"1","2749","0.35000000000000003","0.04","0.41000000000000003","0.96","0.45","0.41000000000000003","0.6900000000000001","0.48","0.56","0.68","0","0.9","0.58","0.71","0","0.28","0.71","0.16","0.98","0.46","0.75","0.11","0.86","0.09","0.88","0.22","0.78","0.49","0.05","0.03","0.08","0.5","0.62","0.81","0.08","207","1","207"
"1","2750","1","0.04","0.45","0.8","0.67","0.3","0.72","0.78","0.75","0.6","0","0.84","0.58","0.06","0.19","0.35000000000000003","0.71","0.55","0.16","0.46","0.8200000000000001","0.15","0.79","0.3","0.45","0.9400000000000001","0.02","0.9400000000000001","0.6900000000000001","0.63","0.7000000000000001","0.67","0.29","0.9400000000000001","0.9","207","1","207"
"1","2751","0.71","0.05","0.86","0.04","0.96","0.49","0.88","0.9500000000000001","0.04","0.68","0","0.84","0.9","0.47000000000000003","0.23","0.62","0.9500000000000001","0.26","0.26","0.09","0.05","0.18","0.97","0.32","0.09","0.7000000000000001","0.14","0.01","0.07","0.34","0.01","0.02","0.62","0.41000000000000003","0.41000000000000003","207","1","207"
"1","2752","0.24","0.04","0.37","0.37","0.04","0.29","0.87","0.49","0.51","0.77","0.27","0.6","0.53","0.75","0.19","0.19","0.71","0.09","0.9400000000000001","0.54","0.75","0.19","0.8","0.55","0.19","0.36","0.45","0.9400000000000001","0.64","0.61","0.73","0.45","0.61","0.17","0.15","208","1","207"
"1","2753","0.35000000000000003","0.03","0.86","0.91","1","0.14","0.39","0.64","0.07","0.56","0","0.85","0.61","0.73","0.49","0.28","0.71","0.08","0.26","0.14","0.36","0.16","0.76","0.09","0.19","0.99","0.13","0.41000000000000003","0.07","0.28","0.07","0.9400000000000001","0.58","0.62","0.14","211","1","207"
"1","2754","0.64","0.04","0.81","0.2","0.97","1","0.88","0.74","0.15","0.66","0.27","0.19","0.19","0.48","0.72","0.63","0.9500000000000001","0.26","0.19","0.09","0.79","0.45","0.97","0.15","0.6","0.22","0.48","0.9","0.05","0.28","0.07","0.45","0.61","0.49","0.14","208","1","207"
"1","2755","0.99","0.05","0.37","0.88","0.9400000000000001","0.41000000000000003","0.85","0.47000000000000003","0.52","0.8200000000000001","0","0.9","0.58","0.5700000000000001","0.19","0.35000000000000003","0.71","0.55","0.16","0.46","0.8200000000000001","0.15","0.9","0.3","0.9400000000000001","0.9500000000000001","0.02","0.01","0.6900000000000001","0.63","0.7000000000000001","0.71","0.29","0.75","0.9","207","1","207"
"1","2756","1","0.04","0.45","0.8","0.67","0.3","0.72","0.78","0.76","0.6","0","0.84","0.58","0.06","0.19","0.36","1","0.07","0.89","0.78","0.79","0.31","0.11","0.14","0.34","0.9400000000000001","0.9","0.65","0.6900000000000001","0.62","0.5700000000000001","0.56","0.29","0.9","0.79","207","1","207"
"1","2757","0.2","0.04","0.86","0.37","0.67","0.29","0.84","0.45","0.05","0.6","0.19","0.86","0.37","0.1","0.75","0.93","0.98","0.15","0.99","0.5700000000000001","0.8200000000000001","0.29","0.56","0.4","0.32","0.22","0.45","0.9","0.05","0.27","0.97","0.45","0.62","0.33","0.78","208","1","207"
"1","2758","1","0.27","0.86","0.23","0.08","0.26","0.37","0.52","0.43","0.85","0","0.49","0.04","0.46","0.72","0.63","0.28","0.26","0.39","0.99","0.06","0.31","0.15","0.49","0.34","0.07","0.79","0.21","0","0.52","0.49","0.26","0.8","0.13","0.31","214","1","207"
"1","2759","0.32","0.05","0.41000000000000003","0.16","0.07","0.89","0.41000000000000003","0.6","0.06","0.79","0","0.86","0.05","0.14","0.19","0.37","0.07","0.08","0.04","0.81","0.6900000000000001","0.16","0.11","0.54","0.43","0.43","0.49","0.13","0.1","0.66","0.78","0.64","0.8","0.5","0.8300000000000001","207","1","207"
"1","2760","0.98","0.04","0.41000000000000003","0.56","0.41000000000000003","0","0.89","0.6","0.1","0.8300000000000001","0","0.19","0.62","0.06","0.15","0.35000000000000003","0.07","0.72","0.8300000000000001","0.81","0.9","0.31","0.75","0.45","0.34","0.93","0.9","0.97","0.6900000000000001","0","0.62","0.87","0.18","0.9400000000000001","0.6900000000000001","207","1","207"
"1","2761","0.35000000000000003","0.04","0.81","0.2","0.97","1","0.71","0.73","0.51","0.66","0.27","0.19","0.19","0.48","0.71","0.63","0.32","0.26","0.19","0.09","0.79","0.45","0.9500000000000001","0.15","0.6","0.22","0.78","0.9400000000000001","0.05","0.28","0.07","0.45","0.61","0.3","0.31","208","1","207"
"1","2762","0.75","0.04","0.79","0.47000000000000003","0.04","0.55","0.54","0.9400000000000001","0.74","0.65","0","0.74","0.56","0.87","0.43","0.86","0.3","0.3","0.87","0.05","0.37","0.61","0.9400000000000001","0.31","0.54","0.3","0.65","0.9400000000000001","0.07","0.4","0.5","0.74","0.87","0.5","0.45","207","1","207"
"1","2763","0.71","0.05","0.15","0.8200000000000001","0.99","0.9400000000000001","0.87","0.64","0.04","0.75","0","0.85","0.61","0.06","0.19","0.28","0.72","0.55","0.34","0.86","0.68","0.47000000000000003","0.97","0.9500000000000001","0.1","0.7000000000000001","0.6","0.28","0.64","0.61","0.64","0.45","0.61","0.16","0.26","207","1","207"
"1","2764","0.35000000000000003","0.04","0.41000000000000003","0.03","0.24","0.55","0.52","0.9400000000000001","0.6900000000000001","0.9400000000000001","0","0.74","0.8200000000000001","0.91","0.43","0.6","0.19","0.22","0.11","0.05","0.58","0.61","0.9400000000000001","0.32","0.49","0.3","0.65","0.75","0.07","0.23","0.9","0.74","0.8","0.29","0.07","207","1","207"
"1","2765","0.71","0.04","0.78","0.64","0.52","0.07","0.39","0.79","0.52","0.19","0.04","0.36","0.93","0.89","0.9","0.61","0.78","0.07","0.22","0.08","0.05","0.44","0.79","0.55","0.26","0.27","0.49","0.9400000000000001","0.64","0.61","0.64","0.49","0.61","0.17","0.15","208","1","207"
"1","2766","0.9","0.04","0.86","0.07","0.96","0.29","0.87","0.9500000000000001","0.07","0.67","0.8200000000000001","0.49","0.04","0.8","0.72","0.63","0.99","0.99","0.39","0.26","0.71","0.02","0.75","0.56","0.32","0.22","0.78","0.9","0.05","0.2","0.56","0.45","0.62","0.33","0.14","208","1","207"
"1","2767","0.2","0.04","0.86","0.26","0.67","0.29","0.84","0.5","0.13","0.6","0","0.86","0.37","0.1","0.75","0.8200000000000001","0.9","0.15","0.99","0.5700000000000001","0.68","0.47000000000000003","0.97","0.88","0.1","0.7000000000000001","0.6","0.28","0.64","0.66","0.15","0.45","0.61","0.37","0.08","207","1","207"
"1","2768","0.71","0.05","0.15","1","0.99","0.14","0.4","0.64","0.04","0.75","0","0.85","0.62","0.75","0.6","0.35000000000000003","0.72","0.55","0.34","0.73","0.04","0.31","0.16","0.49","0.45","0.07","0.79","0.2","0","0.52","0.49","0.26","0.8","0.49","0.31","207","1","207"
